Jahr,Altersgruppe,Geschlecht,Bundesland,Anzahl
2005,1 Jahr bis unter 5 Jahre,Weiblich,Brandenburg,0
2005,1 Jahr bis unter 5 Jahre,Weiblich,Bremen,0
2005,1 Jahr bis unter 5 Jahre,Weiblich,Hamburg,0
2005,1 Jahr bis unter 5 Jahre,Weiblich,Hessen,0
2005,1 Jahr bis unter 5 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2005,1 Jahr bis unter 5 Jahre,Weiblich,Niedersachsen,0
2005,1 Jahr bis unter 5 Jahre,Weiblich,Nordrhein-Westfalen,0
2005,1 Jahr bis unter 5 Jahre,Weiblich,Rheinland-Pfalz,0
2005,1 Jahr bis unter 5 Jahre,Weiblich,Saarland,0
2005,1 Jahr bis unter 5 Jahre,Weiblich,Sachsen,0
2005,1 Jahr bis unter 5 Jahre,Weiblich,Sachsen-Anhalt,0
2005,1 Jahr bis unter 5 Jahre,Weiblich,Schleswig-Holstein,0
2005,1 Jahr bis unter 5 Jahre,Weiblich,Thüringen,0
2005,5 bis unter 10 Jahre,Männlich,Deutschland,0
2005,5 bis unter 10 Jahre,Männlich,Baden-Württemberg,0
2005,5 bis unter 10 Jahre,Männlich,Bayern,0
2005,5 bis unter 10 Jahre,Männlich,Berlin,0
2005,5 bis unter 10 Jahre,Männlich,Brandenburg,0
2005,5 bis unter 10 Jahre,Männlich,Bremen,0
2005,5 bis unter 10 Jahre,Männlich,Hamburg,0
2005,5 bis unter 10 Jahre,Männlich,Hessen,0
2005,5 bis unter 10 Jahre,Männlich,Mecklenburg-Vorpommern,0
2005,5 bis unter 10 Jahre,Männlich,Niedersachsen,0
2005,5 bis unter 10 Jahre,Männlich,Nordrhein-Westfalen,0
2005,5 bis unter 10 Jahre,Männlich,Rheinland-Pfalz,0
2005,5 bis unter 10 Jahre,Männlich,Saarland,0
2005,5 bis unter 10 Jahre,Männlich,Sachsen,0
2005,5 bis unter 10 Jahre,Männlich,Sachsen-Anhalt,0
2005,5 bis unter 10 Jahre,Männlich,Schleswig-Holstein,0
2005,5 bis unter 10 Jahre,Männlich,Thüringen,0
2005,5 bis unter 10 Jahre,Weiblich,Deutschland,0
2005,5 bis unter 10 Jahre,Weiblich,Baden-Württemberg,0
2005,5 bis unter 10 Jahre,Weiblich,Bayern,0
2005,5 bis unter 10 Jahre,Weiblich,Berlin,0
2005,5 bis unter 10 Jahre,Weiblich,Brandenburg,0
2005,5 bis unter 10 Jahre,Weiblich,Bremen,0
2005,5 bis unter 10 Jahre,Weiblich,Hamburg,0
2005,5 bis unter 10 Jahre,Weiblich,Hessen,0
2005,5 bis unter 10 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2005,5 bis unter 10 Jahre,Weiblich,Niedersachsen,0
2005,5 bis unter 10 Jahre,Weiblich,Nordrhein-Westfalen,0
2005,5 bis unter 10 Jahre,Weiblich,Rheinland-Pfalz,0
2005,5 bis unter 10 Jahre,Weiblich,Saarland,0
2005,5 bis unter 10 Jahre,Weiblich,Sachsen,0
2005,5 bis unter 10 Jahre,Weiblich,Sachsen-Anhalt,0
2005,5 bis unter 10 Jahre,Weiblich,Schleswig-Holstein,0
2005,5 bis unter 10 Jahre,Weiblich,Thüringen,0
2005,10 bis unter 15 Jahre,Männlich,Deutschland,0
2005,10 bis unter 15 Jahre,Männlich,Baden-Württemberg,0
2005,10 bis unter 15 Jahre,Männlich,Bayern,0
2005,10 bis unter 15 Jahre,Männlich,Berlin,0
2005,10 bis unter 15 Jahre,Männlich,Brandenburg,0
2005,10 bis unter 15 Jahre,Männlich,Bremen,0
2005,10 bis unter 15 Jahre,Männlich,Hamburg,0
2005,10 bis unter 15 Jahre,Männlich,Hessen,0
2005,10 bis unter 15 Jahre,Männlich,Mecklenburg-Vorpommern,0
2005,10 bis unter 15 Jahre,Männlich,Niedersachsen,0
2005,10 bis unter 15 Jahre,Männlich,Nordrhein-Westfalen,0
2005,10 bis unter 15 Jahre,Männlich,Rheinland-Pfalz,0
2005,10 bis unter 15 Jahre,Männlich,Saarland,0
2005,10 bis unter 15 Jahre,Männlich,Sachsen,0
2005,10 bis unter 15 Jahre,Männlich,Sachsen-Anhalt,0
2005,10 bis unter 15 Jahre,Männlich,Schleswig-Holstein,0
2005,10 bis unter 15 Jahre,Männlich,Thüringen,0
2005,10 bis unter 15 Jahre,Weiblich,Deutschland,0
2005,10 bis unter 15 Jahre,Weiblich,Baden-Württemberg,0
2005,10 bis unter 15 Jahre,Weiblich,Bayern,0
2005,10 bis unter 15 Jahre,Weiblich,Berlin,0
2005,10 bis unter 15 Jahre,Weiblich,Brandenburg,0
2005,10 bis unter 15 Jahre,Weiblich,Bremen,0
2005,10 bis unter 15 Jahre,Weiblich,Hamburg,0
2005,10 bis unter 15 Jahre,Weiblich,Hessen,0
2005,10 bis unter 15 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2005,10 bis unter 15 Jahre,Weiblich,Niedersachsen,0
2005,10 bis unter 15 Jahre,Weiblich,Nordrhein-Westfalen,0
2005,10 bis unter 15 Jahre,Weiblich,Rheinland-Pfalz,0
2005,10 bis unter 15 Jahre,Weiblich,Saarland,0
2005,10 bis unter 15 Jahre,Weiblich,Sachsen,0
2005,10 bis unter 15 Jahre,Weiblich,Sachsen-Anhalt,0
2005,10 bis unter 15 Jahre,Weiblich,Schleswig-Holstein,0
2005,10 bis unter 15 Jahre,Weiblich,Thüringen,0
2005,15 bis unter 20 Jahre,Männlich,Deutschland,0
2005,15 bis unter 20 Jahre,Männlich,Baden-Württemberg,0
2005,15 bis unter 20 Jahre,Männlich,Bayern,0
2005,15 bis unter 20 Jahre,Männlich,Berlin,0
2005,15 bis unter 20 Jahre,Männlich,Brandenburg,0
2005,15 bis unter 20 Jahre,Männlich,Bremen,0
2005,15 bis unter 20 Jahre,Männlich,Hamburg,0
2005,15 bis unter 20 Jahre,Männlich,Hessen,0
2005,15 bis unter 20 Jahre,Männlich,Mecklenburg-Vorpommern,0
2005,15 bis unter 20 Jahre,Männlich,Niedersachsen,0
2005,15 bis unter 20 Jahre,Männlich,Nordrhein-Westfalen,0
2005,15 bis unter 20 Jahre,Männlich,Rheinland-Pfalz,0
2005,15 bis unter 20 Jahre,Männlich,Saarland,0
2005,15 bis unter 20 Jahre,Männlich,Sachsen,0
2005,15 bis unter 20 Jahre,Männlich,Sachsen-Anhalt,0
2005,15 bis unter 20 Jahre,Männlich,Schleswig-Holstein,0
2005,15 bis unter 20 Jahre,Männlich,Thüringen,0
2005,15 bis unter 20 Jahre,Weiblich,Deutschland,0
2005,15 bis unter 20 Jahre,Weiblich,Baden-Württemberg,0
2005,15 bis unter 20 Jahre,Weiblich,Bayern,0
2005,15 bis unter 20 Jahre,Weiblich,Berlin,0
2005,15 bis unter 20 Jahre,Weiblich,Brandenburg,0
2005,15 bis unter 20 Jahre,Weiblich,Bremen,0
2005,15 bis unter 20 Jahre,Weiblich,Hamburg,0
2005,15 bis unter 20 Jahre,Weiblich,Hessen,0
2005,15 bis unter 20 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2005,15 bis unter 20 Jahre,Weiblich,Niedersachsen,0
2005,15 bis unter 20 Jahre,Weiblich,Nordrhein-Westfalen,0
2005,15 bis unter 20 Jahre,Weiblich,Rheinland-Pfalz,0
2005,15 bis unter 20 Jahre,Weiblich,Saarland,0
2005,15 bis unter 20 Jahre,Weiblich,Sachsen,0
2005,15 bis unter 20 Jahre,Weiblich,Sachsen-Anhalt,0
2005,15 bis unter 20 Jahre,Weiblich,Schleswig-Holstein,0
2005,15 bis unter 20 Jahre,Weiblich,Thüringen,0
2005,20 bis unter 25 Jahre,Männlich,Deutschland,8
2005,20 bis unter 25 Jahre,Männlich,Baden-Württemberg,0
2005,20 bis unter 25 Jahre,Männlich,Bayern,6
2005,20 bis unter 25 Jahre,Männlich,Berlin,0
2005,20 bis unter 25 Jahre,Männlich,Brandenburg,0
2005,20 bis unter 25 Jahre,Männlich,Bremen,0
2005,20 bis unter 25 Jahre,Männlich,Hamburg,0
2005,20 bis unter 25 Jahre,Männlich,Hessen,2
2005,20 bis unter 25 Jahre,Männlich,Mecklenburg-Vorpommern,0
2005,20 bis unter 25 Jahre,Männlich,Niedersachsen,0
2005,20 bis unter 25 Jahre,Männlich,Nordrhein-Westfalen,0
2005,20 bis unter 25 Jahre,Männlich,Rheinland-Pfalz,0
2005,20 bis unter 25 Jahre,Männlich,Saarland,0
2005,20 bis unter 25 Jahre,Männlich,Sachsen,0
2005,20 bis unter 25 Jahre,Männlich,Sachsen-Anhalt,0
2005,20 bis unter 25 Jahre,Männlich,Schleswig-Holstein,0
2005,20 bis unter 25 Jahre,Männlich,Thüringen,0
2005,20 bis unter 25 Jahre,Weiblich,Deutschland,0
2005,20 bis unter 25 Jahre,Weiblich,Baden-Württemberg,0
2005,20 bis unter 25 Jahre,Weiblich,Bayern,0
2005,20 bis unter 25 Jahre,Weiblich,Berlin,0
2005,20 bis unter 25 Jahre,Weiblich,Brandenburg,0
2005,20 bis unter 25 Jahre,Weiblich,Bremen,0
2005,20 bis unter 25 Jahre,Weiblich,Hamburg,0
2005,20 bis unter 25 Jahre,Weiblich,Hessen,0
2005,20 bis unter 25 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2005,20 bis unter 25 Jahre,Weiblich,Niedersachsen,0
2005,20 bis unter 25 Jahre,Weiblich,Nordrhein-Westfalen,0
2005,20 bis unter 25 Jahre,Weiblich,Rheinland-Pfalz,0
2005,20 bis unter 25 Jahre,Weiblich,Saarland,0
2005,20 bis unter 25 Jahre,Weiblich,Sachsen,0
2005,20 bis unter 25 Jahre,Weiblich,Sachsen-Anhalt,0
2005,20 bis unter 25 Jahre,Weiblich,Schleswig-Holstein,0
2005,20 bis unter 25 Jahre,Weiblich,Thüringen,0
2005,25 bis unter 30 Jahre,Männlich,Deutschland,31
2005,25 bis unter 30 Jahre,Männlich,Baden-Württemberg,0
2005,25 bis unter 30 Jahre,Männlich,Bayern,11
2005,25 bis unter 30 Jahre,Männlich,Berlin,0
2005,25 bis unter 30 Jahre,Männlich,Brandenburg,0
2005,25 bis unter 30 Jahre,Männlich,Bremen,0
2005,25 bis unter 30 Jahre,Männlich,Hamburg,1
2005,25 bis unter 30 Jahre,Männlich,Hessen,19
2005,25 bis unter 30 Jahre,Männlich,Mecklenburg-Vorpommern,0
2005,25 bis unter 30 Jahre,Männlich,Niedersachsen,0
2005,25 bis unter 30 Jahre,Männlich,Nordrhein-Westfalen,0
2005,25 bis unter 30 Jahre,Männlich,Rheinland-Pfalz,0
2005,25 bis unter 30 Jahre,Männlich,Saarland,0
2005,25 bis unter 30 Jahre,Männlich,Sachsen,0
2005,25 bis unter 30 Jahre,Männlich,Sachsen-Anhalt,0
2005,25 bis unter 30 Jahre,Männlich,Schleswig-Holstein,0
2005,25 bis unter 30 Jahre,Männlich,Thüringen,0
2005,25 bis unter 30 Jahre,Weiblich,Deutschland,0
2005,25 bis unter 30 Jahre,Weiblich,Baden-Württemberg,0
2005,25 bis unter 30 Jahre,Weiblich,Bayern,0
2005,25 bis unter 30 Jahre,Weiblich,Berlin,0
2005,25 bis unter 30 Jahre,Weiblich,Brandenburg,0
2005,25 bis unter 30 Jahre,Weiblich,Bremen,0
2005,25 bis unter 30 Jahre,Weiblich,Hamburg,0
2005,25 bis unter 30 Jahre,Weiblich,Hessen,0
2005,25 bis unter 30 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2005,25 bis unter 30 Jahre,Weiblich,Niedersachsen,0
2005,25 bis unter 30 Jahre,Weiblich,Nordrhein-Westfalen,0
2005,25 bis unter 30 Jahre,Weiblich,Rheinland-Pfalz,0
2005,25 bis unter 30 Jahre,Weiblich,Saarland,0
2005,25 bis unter 30 Jahre,Weiblich,Sachsen,0
2005,25 bis unter 30 Jahre,Weiblich,Sachsen-Anhalt,0
2005,25 bis unter 30 Jahre,Weiblich,Schleswig-Holstein,0
2005,25 bis unter 30 Jahre,Weiblich,Thüringen,0
2005,30 bis unter 35 Jahre,Männlich,Deutschland,33
2005,30 bis unter 35 Jahre,Männlich,Baden-Württemberg,0
2005,30 bis unter 35 Jahre,Männlich,Bayern,9
2005,30 bis unter 35 Jahre,Männlich,Berlin,4
2005,30 bis unter 35 Jahre,Männlich,Brandenburg,0
2005,30 bis unter 35 Jahre,Männlich,Bremen,0
2005,30 bis unter 35 Jahre,Männlich,Hamburg,0
2005,30 bis unter 35 Jahre,Männlich,Hessen,20
2005,30 bis unter 35 Jahre,Männlich,Mecklenburg-Vorpommern,0
2005,30 bis unter 35 Jahre,Männlich,Niedersachsen,0
2005,30 bis unter 35 Jahre,Männlich,Nordrhein-Westfalen,0
2005,30 bis unter 35 Jahre,Männlich,Rheinland-Pfalz,0
2005,30 bis unter 35 Jahre,Männlich,Saarland,0
2005,30 bis unter 35 Jahre,Männlich,Sachsen,0
2005,30 bis unter 35 Jahre,Männlich,Sachsen-Anhalt,0
2005,30 bis unter 35 Jahre,Männlich,Schleswig-Holstein,0
2005,30 bis unter 35 Jahre,Männlich,Thüringen,0
2005,30 bis unter 35 Jahre,Weiblich,Deutschland,0
2005,30 bis unter 35 Jahre,Weiblich,Baden-Württemberg,0
2005,30 bis unter 35 Jahre,Weiblich,Bayern,0
2005,30 bis unter 35 Jahre,Weiblich,Berlin,0
2005,30 bis unter 35 Jahre,Weiblich,Brandenburg,0
2005,30 bis unter 35 Jahre,Weiblich,Bremen,0
2005,30 bis unter 35 Jahre,Weiblich,Hamburg,0
2005,30 bis unter 35 Jahre,Weiblich,Hessen,0
2005,30 bis unter 35 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2005,30 bis unter 35 Jahre,Weiblich,Niedersachsen,0
2005,30 bis unter 35 Jahre,Weiblich,Nordrhein-Westfalen,0
2005,30 bis unter 35 Jahre,Weiblich,Rheinland-Pfalz,0
2005,30 bis unter 35 Jahre,Weiblich,Saarland,0
2005,30 bis unter 35 Jahre,Weiblich,Sachsen,0
2005,30 bis unter 35 Jahre,Weiblich,Sachsen-Anhalt,0
2005,30 bis unter 35 Jahre,Weiblich,Schleswig-Holstein,0
2005,30 bis unter 35 Jahre,Weiblich,Thüringen,0
2005,35 bis unter 40 Jahre,Männlich,Deutschland,25
2005,35 bis unter 40 Jahre,Männlich,Baden-Württemberg,0
2005,35 bis unter 40 Jahre,Männlich,Bayern,9
2005,35 bis unter 40 Jahre,Männlich,Berlin,1
2005,35 bis unter 40 Jahre,Männlich,Brandenburg,0
2005,35 bis unter 40 Jahre,Männlich,Bremen,0
2005,35 bis unter 40 Jahre,Männlich,Hamburg,0
2005,35 bis unter 40 Jahre,Männlich,Hessen,14
2005,35 bis unter 40 Jahre,Männlich,Mecklenburg-Vorpommern,0
2005,35 bis unter 40 Jahre,Männlich,Niedersachsen,0
2005,35 bis unter 40 Jahre,Männlich,Nordrhein-Westfalen,1
2005,35 bis unter 40 Jahre,Männlich,Rheinland-Pfalz,0
2005,35 bis unter 40 Jahre,Männlich,Saarland,0
2005,35 bis unter 40 Jahre,Männlich,Sachsen,0
2005,35 bis unter 40 Jahre,Männlich,Sachsen-Anhalt,0
2005,35 bis unter 40 Jahre,Männlich,Schleswig-Holstein,0
2005,35 bis unter 40 Jahre,Männlich,Thüringen,0
2005,35 bis unter 40 Jahre,Weiblich,Deutschland,0
2005,35 bis unter 40 Jahre,Weiblich,Baden-Württemberg,0
2005,35 bis unter 40 Jahre,Weiblich,Bayern,0
2005,35 bis unter 40 Jahre,Weiblich,Berlin,0
2005,35 bis unter 40 Jahre,Weiblich,Brandenburg,0
2005,35 bis unter 40 Jahre,Weiblich,Bremen,0
2005,35 bis unter 40 Jahre,Weiblich,Hamburg,0
2005,35 bis unter 40 Jahre,Weiblich,Hessen,0
2005,35 bis unter 40 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2005,35 bis unter 40 Jahre,Weiblich,Niedersachsen,0
2005,35 bis unter 40 Jahre,Weiblich,Nordrhein-Westfalen,0
2005,35 bis unter 40 Jahre,Weiblich,Rheinland-Pfalz,0
2005,35 bis unter 40 Jahre,Weiblich,Saarland,0
2005,35 bis unter 40 Jahre,Weiblich,Sachsen,0
2005,35 bis unter 40 Jahre,Weiblich,Sachsen-Anhalt,0
2005,35 bis unter 40 Jahre,Weiblich,Schleswig-Holstein,0
2005,35 bis unter 40 Jahre,Weiblich,Thüringen,0
2005,40 bis unter 45 Jahre,Männlich,Deutschland,10
2005,40 bis unter 45 Jahre,Männlich,Baden-Württemberg,0
2005,40 bis unter 45 Jahre,Männlich,Bayern,3
2005,40 bis unter 45 Jahre,Männlich,Berlin,1
2005,40 bis unter 45 Jahre,Männlich,Brandenburg,0
2005,40 bis unter 45 Jahre,Männlich,Bremen,0
2005,40 bis unter 45 Jahre,Männlich,Hamburg,0
2005,40 bis unter 45 Jahre,Männlich,Hessen,6
2005,40 bis unter 45 Jahre,Männlich,Mecklenburg-Vorpommern,0
2005,40 bis unter 45 Jahre,Männlich,Niedersachsen,0
2005,40 bis unter 45 Jahre,Männlich,Nordrhein-Westfalen,0
2005,40 bis unter 45 Jahre,Männlich,Rheinland-Pfalz,0
2005,40 bis unter 45 Jahre,Männlich,Saarland,0
2005,40 bis unter 45 Jahre,Männlich,Sachsen,0
2005,40 bis unter 45 Jahre,Männlich,Sachsen-Anhalt,0
2005,40 bis unter 45 Jahre,Männlich,Schleswig-Holstein,0
2005,40 bis unter 45 Jahre,Männlich,Thüringen,0
2005,40 bis unter 45 Jahre,Weiblich,Deutschland,0
2005,40 bis unter 45 Jahre,Weiblich,Baden-Württemberg,0
2005,40 bis unter 45 Jahre,Weiblich,Bayern,0
2005,40 bis unter 45 Jahre,Weiblich,Berlin,0
2005,40 bis unter 45 Jahre,Weiblich,Brandenburg,0
2005,40 bis unter 45 Jahre,Weiblich,Bremen,0
2005,40 bis unter 45 Jahre,Weiblich,Hamburg,0
2005,40 bis unter 45 Jahre,Weiblich,Hessen,0
2005,40 bis unter 45 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2005,40 bis unter 45 Jahre,Weiblich,Niedersachsen,0
2005,40 bis unter 45 Jahre,Weiblich,Nordrhein-Westfalen,0
2005,40 bis unter 45 Jahre,Weiblich,Rheinland-Pfalz,0
2005,40 bis unter 45 Jahre,Weiblich,Saarland,0
2005,40 bis unter 45 Jahre,Weiblich,Sachsen,0
2005,40 bis unter 45 Jahre,Weiblich,Sachsen-Anhalt,0
2005,40 bis unter 45 Jahre,Weiblich,Schleswig-Holstein,0
2005,40 bis unter 45 Jahre,Weiblich,Thüringen,0
2005,45 bis unter 50 Jahre,Männlich,Deutschland,10
2005,45 bis unter 50 Jahre,Männlich,Baden-Württemberg,1
2005,45 bis unter 50 Jahre,Männlich,Bayern,4
2005,45 bis unter 50 Jahre,Männlich,Berlin,0
2005,45 bis unter 50 Jahre,Männlich,Brandenburg,0
2005,45 bis unter 50 Jahre,Männlich,Bremen,0
2005,45 bis unter 50 Jahre,Männlich,Hamburg,0
2005,45 bis unter 50 Jahre,Männlich,Hessen,5
2005,45 bis unter 50 Jahre,Männlich,Mecklenburg-Vorpommern,0
2005,45 bis unter 50 Jahre,Männlich,Niedersachsen,0
2005,45 bis unter 50 Jahre,Männlich,Nordrhein-Westfalen,0
2005,45 bis unter 50 Jahre,Männlich,Rheinland-Pfalz,0
2005,45 bis unter 50 Jahre,Männlich,Saarland,0
2005,45 bis unter 50 Jahre,Männlich,Sachsen,0
2005,45 bis unter 50 Jahre,Männlich,Sachsen-Anhalt,0
2005,45 bis unter 50 Jahre,Männlich,Schleswig-Holstein,0
2005,45 bis unter 50 Jahre,Männlich,Thüringen,0
2005,45 bis unter 50 Jahre,Weiblich,Deutschland,0
2005,45 bis unter 50 Jahre,Weiblich,Baden-Württemberg,0
2005,45 bis unter 50 Jahre,Weiblich,Bayern,0
2005,45 bis unter 50 Jahre,Weiblich,Berlin,0
2005,45 bis unter 50 Jahre,Weiblich,Brandenburg,0
2005,45 bis unter 50 Jahre,Weiblich,Bremen,0
2005,45 bis unter 50 Jahre,Weiblich,Hamburg,0
2005,45 bis unter 50 Jahre,Weiblich,Hessen,0
2005,45 bis unter 50 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2005,45 bis unter 50 Jahre,Weiblich,Niedersachsen,0
2005,45 bis unter 50 Jahre,Weiblich,Nordrhein-Westfalen,0
2005,45 bis unter 50 Jahre,Weiblich,Rheinland-Pfalz,0
2005,45 bis unter 50 Jahre,Weiblich,Saarland,0
2005,45 bis unter 50 Jahre,Weiblich,Sachsen,0
2005,45 bis unter 50 Jahre,Weiblich,Sachsen-Anhalt,0
2005,45 bis unter 50 Jahre,Weiblich,Schleswig-Holstein,0
2005,45 bis unter 50 Jahre,Weiblich,Thüringen,0
2005,50 bis unter 55 Jahre,Männlich,Deutschland,0
2005,50 bis unter 55 Jahre,Männlich,Baden-Württemberg,0
2005,50 bis unter 55 Jahre,Männlich,Bayern,0
2005,50 bis unter 55 Jahre,Männlich,Berlin,0
2005,50 bis unter 55 Jahre,Männlich,Brandenburg,0
2005,50 bis unter 55 Jahre,Männlich,Bremen,0
2005,50 bis unter 55 Jahre,Männlich,Hamburg,0
2005,50 bis unter 55 Jahre,Männlich,Hessen,0
2005,50 bis unter 55 Jahre,Männlich,Mecklenburg-Vorpommern,0
2005,50 bis unter 55 Jahre,Männlich,Niedersachsen,0
2005,50 bis unter 55 Jahre,Männlich,Nordrhein-Westfalen,0
2005,50 bis unter 55 Jahre,Männlich,Rheinland-Pfalz,0
2005,50 bis unter 55 Jahre,Männlich,Saarland,0
2005,50 bis unter 55 Jahre,Männlich,Sachsen,0
2005,50 bis unter 55 Jahre,Männlich,Sachsen-Anhalt,0
2005,50 bis unter 55 Jahre,Männlich,Schleswig-Holstein,0
2005,50 bis unter 55 Jahre,Männlich,Thüringen,0
2005,50 bis unter 55 Jahre,Weiblich,Deutschland,0
2005,50 bis unter 55 Jahre,Weiblich,Baden-Württemberg,0
2005,50 bis unter 55 Jahre,Weiblich,Bayern,0
2005,50 bis unter 55 Jahre,Weiblich,Berlin,0
2005,50 bis unter 55 Jahre,Weiblich,Brandenburg,0
2005,50 bis unter 55 Jahre,Weiblich,Bremen,0
2005,50 bis unter 55 Jahre,Weiblich,Hamburg,0
2005,50 bis unter 55 Jahre,Weiblich,Hessen,0
2005,50 bis unter 55 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2005,50 bis unter 55 Jahre,Weiblich,Niedersachsen,0
2005,50 bis unter 55 Jahre,Weiblich,Nordrhein-Westfalen,0
2005,50 bis unter 55 Jahre,Weiblich,Rheinland-Pfalz,0
2005,50 bis unter 55 Jahre,Weiblich,Saarland,0
2005,50 bis unter 55 Jahre,Weiblich,Sachsen,0
2005,50 bis unter 55 Jahre,Weiblich,Sachsen-Anhalt,0
2005,50 bis unter 55 Jahre,Weiblich,Schleswig-Holstein,0
2005,50 bis unter 55 Jahre,Weiblich,Thüringen,0
2005,55 bis unter 60 Jahre,Männlich,Deutschland,3
2005,55 bis unter 60 Jahre,Männlich,Baden-Württemberg,0
2005,55 bis unter 60 Jahre,Männlich,Bayern,0
2005,55 bis unter 60 Jahre,Männlich,Berlin,0
2005,55 bis unter 60 Jahre,Männlich,Brandenburg,0
2005,55 bis unter 60 Jahre,Männlich,Bremen,0
2005,55 bis unter 60 Jahre,Männlich,Hamburg,0
2005,55 bis unter 60 Jahre,Männlich,Hessen,3
2005,55 bis unter 60 Jahre,Männlich,Mecklenburg-Vorpommern,0
2005,55 bis unter 60 Jahre,Männlich,Niedersachsen,0
2005,55 bis unter 60 Jahre,Männlich,Nordrhein-Westfalen,0
2005,55 bis unter 60 Jahre,Männlich,Rheinland-Pfalz,0
2005,55 bis unter 60 Jahre,Männlich,Saarland,0
2005,55 bis unter 60 Jahre,Männlich,Sachsen,0
2005,55 bis unter 60 Jahre,Männlich,Sachsen-Anhalt,0
2005,55 bis unter 60 Jahre,Männlich,Schleswig-Holstein,0
2005,55 bis unter 60 Jahre,Männlich,Thüringen,0
2005,55 bis unter 60 Jahre,Weiblich,Deutschland,0
2005,55 bis unter 60 Jahre,Weiblich,Baden-Württemberg,0
