Bundesland,Jahr,Geschlecht,surgeries_per_1mil
Rheinland-Pfalz,2019,Weiblich,6.47
Sachsen-Anhalt,2019,Weiblich,5.5
Thüringen,2019,Weiblich,3.3
Berlin,2018,Männlich,38.34
Bremen,2018,Männlich,30.36
Berlin,2018,Weiblich,24.85
Nordrhein-Westfalen,2018,Männlich,15.61
Bayern,2018,Männlich,14.14
Hessen,2018,Männlich,13.86
Brandenburg,2018,Männlich,12.78
Sachsen,2018,Männlich,11.74
Niedersachsen,2018,Männlich,11.15
Saarland,2018,Weiblich,11.06
Rheinland-Pfalz,2018,Männlich,11.02
Hamburg,2018,Männlich,10.99
Schleswig-Holstein,2018,Männlich,10.79
Baden-Württemberg,2018,Männlich,10.23
Sachsen-Anhalt,2018,Männlich,9.63
Sachsen,2018,Weiblich,9.05
Hamburg,2018,Weiblich,8.9
Mecklenburg-Vorpommern,2018,Männlich,8.59
Hessen,2018,Weiblich,7.79
Bremen,2018,Weiblich,7.23
Bayern,2018,Weiblich,7.15
Thüringen,2018,Männlich,6.6
Baden-Württemberg,2018,Weiblich,6.26
Saarland,2018,Männlich,6.03
Rheinland-Pfalz,2018,Weiblich,5.99
Mecklenburg-Vorpommern,2018,Weiblich,5.52
Niedersachsen,2018,Weiblich,5.27
Nordrhein-Westfalen,2018,Weiblich,5.22
Schleswig-Holstein,2018,Weiblich,4.72
Brandenburg,2018,Weiblich,4.26
Sachsen-Anhalt,2018,Weiblich,4.13
Thüringen,2018,Weiblich,3.77
Bremen,2017,Männlich,28.91
Berlin,2017,Männlich,28.82
Berlin,2017,Weiblich,14.54
Bayern,2017,Männlich,13.55
Saarland,2017,Männlich,13.07
Bremen,2017,Weiblich,11.57
Nordrhein-Westfalen,2017,Männlich,10.88
Hessen,2017,Männlich,10.75
Niedersachsen,2017,Männlich,9.68
Rheinland-Pfalz,2017,Männlich,9.58
Sachsen-Anhalt,2017,Weiblich,9.17
Mecklenburg-Vorpommern,2017,Männlich,8.59
Sachsen,2017,Weiblich,8.56
Hamburg,2017,Weiblich,8.38
Brandenburg,2017,Männlich,8.13
Baden-Württemberg,2017,Männlich,7.58
Sachsen,2017,Männlich,7.58
Sachsen-Anhalt,2017,Männlich,7.34
Hamburg,2017,Männlich,7.33
Bayern,2017,Weiblich,7.07
Brandenburg,2017,Weiblich,6.97
Rheinland-Pfalz,2017,Weiblich,6.95
Saarland,2017,Weiblich,6.03
Niedersachsen,2017,Weiblich,5.88
Baden-Württemberg,2017,Weiblich,5.73
Nordrhein-Westfalen,2017,Weiblich,5.61
Schleswig-Holstein,2017,Männlich,5.4
Hessen,2017,Weiblich,5.3
Mecklenburg-Vorpommern,2017,Weiblich,4.3
Thüringen,2017,Weiblich,4.24
Thüringen,2017,Männlich,4.24
Schleswig-Holstein,2017,Weiblich,3.71
Bremen,2016,Männlich,28.91
Berlin,2016,Männlich,26.7
Berlin,2016,Weiblich,16.39
Bayern,2016,Männlich,14.66
Saarland,2016,Männlich,12.07
Nordrhein-Westfalen,2016,Männlich,11.87
Schleswig-Holstein,2016,Männlich,10.79
Hamburg,2016,Männlich,10.47
Hamburg,2016,Weiblich,10.47
Hessen,2016,Männlich,10.12
Saarland,2016,Weiblich,10.06
Niedersachsen,2016,Männlich,9.92
Baden-Württemberg,2016,Männlich,9.88
Sachsen,2016,Männlich,9.05
Rheinland-Pfalz,2016,Männlich,8.86
Mecklenburg-Vorpommern,2016,Männlich,7.98
Sachsen,2016,Weiblich,7.82
Hessen,2016,Weiblich,7.32
Brandenburg,2016,Männlich,6.97
Bayern,2016,Weiblich,6.55
Sachsen-Anhalt,2016,Weiblich,6.42
Thüringen,2016,Männlich,6.13
Niedersachsen,2016,Weiblich,5.76
Sachsen-Anhalt,2016,Männlich,5.04
Brandenburg,2016,Weiblich,5.04
Rheinland-Pfalz,2016,Weiblich,4.79
Baden-Württemberg,2016,Weiblich,4.76
Nordrhein-Westfalen,2016,Weiblich,4.51
Bremen,2016,Weiblich,4.34
Thüringen,2016,Weiblich,3.77
Schleswig-Holstein,2016,Weiblich,3.71
Mecklenburg-Vorpommern,2016,Weiblich,1.84
Bremen,2015,Männlich,24.58
Berlin,2015,Männlich,17.19
Saarland,2015,Männlich,14.08
Berlin,2015,Weiblich,12.43
Bayern,2015,Männlich,11.61
Nordrhein-Westfalen,2015,Männlich,9.35
Hessen,2015,Männlich,9.34
Niedersachsen,2015,Männlich,8.94
Brandenburg,2015,Männlich,8.13
Baden-Württemberg,2015,Männlich,7.76
Schleswig-Holstein,2015,Männlich,7.76
Hamburg,2015,Weiblich,7.33
Rheinland-Pfalz,2015,Männlich,6.71
Sachsen-Anhalt,2015,Weiblich,6.42
Mecklenburg-Vorpommern,2015,Männlich,6.14
Sachsen,2015,Männlich,6.11
Saarland,2015,Weiblich,6.03
Bayern,2015,Weiblich,5.73
Sachsen,2015,Weiblich,5.62
Thüringen,2015,Weiblich,5.18
Rheinland-Pfalz,2015,Weiblich,4.79
Thüringen,2015,Männlich,4.71
Sachsen-Anhalt,2015,Männlich,4.59
Niedersachsen,2015,Weiblich,4.53
Schleswig-Holstein,2015,Weiblich,4.38
Nordrhein-Westfalen,2015,Weiblich,4.07
Brandenburg,2015,Weiblich,3.87
Hamburg,2015,Männlich,3.66
Hessen,2015,Weiblich,3.27
Baden-Württemberg,2015,Weiblich,3.26
Bremen,2015,Weiblich,1.45
Mecklenburg-Vorpommern,2015,Weiblich,1.23
Berlin,2014,Männlich,19.57
Berlin,2014,Weiblich,16.39
Bremen,2014,Männlich,10.12
Saarland,2014,Männlich,10.06
Bayern,2014,Männlich,9.9
Nordrhein-Westfalen,2014,Männlich,8.69
Schleswig-Holstein,2014,Männlich,7.08
Hamburg,2014,Männlich,6.81
Mecklenburg-Vorpommern,2014,Männlich,6.75
Rheinland-Pfalz,2014,Männlich,6.71
Baden-Württemberg,2014,Männlich,6.53
Hessen,2014,Männlich,5.92
Brandenburg,2014,Männlich,5.81
Schleswig-Holstein,2014,Weiblich,5.73
Bayern,2014,Weiblich,5.73
Niedersachsen,2014,Männlich,5.51
Brandenburg,2014,Weiblich,4.65
Bremen,2014,Weiblich,4.34
Mecklenburg-Vorpommern,2014,Weiblich,4.3
Sachsen,2014,Männlich,4.16
Sachsen,2014,Weiblich,4.16
Sachsen-Anhalt,2014,Weiblich,4.13
Hessen,2014,Weiblich,3.43
Baden-Württemberg,2014,Weiblich,3.35
Nordrhein-Westfalen,2014,Weiblich,3.3
Niedersachsen,2014,Weiblich,3.19
Hamburg,2014,Weiblich,3.14
Rheinland-Pfalz,2014,Weiblich,2.87
Thüringen,2014,Männlich,2.83
Thüringen,2014,Weiblich,2.36
Sachsen-Anhalt,2014,Männlich,2.29
Saarland,2014,Weiblich,2.01
Bremen,2013,Männlich,18.79
Berlin,2013,Männlich,17.19
Berlin,2013,Weiblich,11.1
Saarland,2013,Männlich,9.05
Brandenburg,2013,Männlich,8.52
Brandenburg,2013,Weiblich,8.13
Bayern,2013,Männlich,7.96
Hessen,2013,Männlich,7.79
Nordrhein-Westfalen,2013,Männlich,7.31
Sachsen-Anhalt,2013,Weiblich,6.42
Hamburg,2013,Männlich,5.24
Schleswig-Holstein,2013,Männlich,5.06
Saarland,2013,Weiblich,5.03
Niedersachsen,2013,Männlich,5.02
Mecklenburg-Vorpommern,2013,Männlich,4.91
Sachsen,2013,Weiblich,4.89
Bayern,2013,Weiblich,4.76
Baden-Württemberg,2013,Männlich,4.5
Mecklenburg-Vorpommern,2013,Weiblich,4.3
Thüringen,2013,Weiblich,4.24
Nordrhein-Westfalen,2013,Weiblich,3.9
Rheinland-Pfalz,2013,Männlich,3.83
Niedersachsen,2013,Weiblich,3.68
Hessen,2013,Weiblich,3.58
Baden-Württemberg,2013,Weiblich,3.44
Sachsen-Anhalt,2013,Männlich,3.21
Hamburg,2013,Weiblich,3.14
Rheinland-Pfalz,2013,Weiblich,2.87
Schleswig-Holstein,2013,Weiblich,2.7
Sachsen,2013,Männlich,2.45
Thüringen,2013,Männlich,1.88
Bremen,2013,Weiblich,0
Bremen,2012,Männlich,17.35
Berlin,2012,Männlich,16.39
Berlin,2012,Weiblich,11.37
Brandenburg,2012,Männlich,8.91
Hessen,2012,Männlich,8.1
Saarland,2012,Weiblich,8.04
Brandenburg,2012,Weiblich,7.36
Bayern,2012,Männlich,6.4
Hamburg,2012,Männlich,6.28
Nordrhein-Westfalen,2012,Männlich,6.21
Schleswig-Holstein,2012,Männlich,6.07
Bremen,2012,Weiblich,5.78
Baden-Württemberg,2012,Männlich,5.56
Bayern,2012,Weiblich,5.28
Hamburg,2012,Weiblich,5.24
Mecklenburg-Vorpommern,2012,Weiblich,4.3
Niedersachsen,2012,Männlich,4.17
Rheinland-Pfalz,2012,Weiblich,4.07
Saarland,2012,Männlich,4.02
Schleswig-Holstein,2012,Weiblich,3.71
Sachsen,2012,Weiblich,3.67
Sachsen,2012,Männlich,3.42
Thüringen,2012,Männlich,3.3
Baden-Württemberg,2012,Weiblich,3.26
Niedersachsen,2012,Weiblich,2.94
Nordrhein-Westfalen,2012,Weiblich,2.8
Sachsen-Anhalt,2012,Weiblich,2.75
Rheinland-Pfalz,2012,Männlich,2.64
Mecklenburg-Vorpommern,2012,Männlich,2.45
Sachsen-Anhalt,2012,Männlich,2.29
Thüringen,2012,Weiblich,1.88
Hessen,2012,Weiblich,1.87
Berlin,2011,Männlich,9.78
Bremen,2011,Weiblich,8.67
Berlin,2011,Weiblich,7.67
Nordrhein-Westfalen,2011,Männlich,6.49
Brandenburg,2011,Männlich,6.2
Bayern,2011,Männlich,5.21
Bremen,2011,Männlich,4.34
Hessen,2011,Männlich,4.21
Bayern,2011,Weiblich,4.17
Saarland,2011,Männlich,4.02
Niedersachsen,2011,Männlich,3.92
Nordrhein-Westfalen,2011,Weiblich,3.9
Brandenburg,2011,Weiblich,3.87
Rheinland-Pfalz,2011,Männlich,3.83
Baden-Württemberg,2011,Männlich,3.44
Thüringen,2011,Männlich,3.3
Sachsen,2011,Männlich,3.18
Mecklenburg-Vorpommern,2011,Weiblich,3.07
Saarland,2011,Weiblich,3.02
Rheinland-Pfalz,2011,Weiblich,2.64
Hamburg,2011,Männlich,2.62
Niedersachsen,2011,Weiblich,2.57
Schleswig-Holstein,2011,Weiblich,2.36
Sachsen-Anhalt,2011,Männlich,2.29
Baden-Württemberg,2011,Weiblich,2.03
Hessen,2011,Weiblich,2.02
Sachsen,2011,Weiblich,1.96
Thüringen,2011,Weiblich,1.88
Sachsen-Anhalt,2011,Weiblich,1.38
Schleswig-Holstein,2011,Männlich,1.35
Hamburg,2011,Weiblich,1.05
Mecklenburg-Vorpommern,2011,Männlich,0.61
Bremen,2010,Weiblich,10.12
Berlin,2010,Weiblich,7.93
Berlin,2010,Männlich,6.35
Bremen,2010,Männlich,5.78
Hamburg,2010,Weiblich,5.76
Niedersachsen,2010,Weiblich,4.41
Bayern,2010,Männlich,4.32
Nordrhein-Westfalen,2010,Männlich,4.07
Hessen,2010,Männlich,3.74
Bayern,2010,Weiblich,3.57
Brandenburg,2010,Weiblich,3.49
Sachsen,2010,Weiblich,3.42
Nordrhein-Westfalen,2010,Weiblich,3.35
Rheinland-Pfalz,2010,Weiblich,3.11
Baden-Württemberg,2010,Männlich,2.91
Thüringen,2010,Männlich,2.83
Brandenburg,2010,Männlich,2.71
Niedersachsen,2010,Männlich,2.57
Baden-Württemberg,2010,Weiblich,2.12
Hamburg,2010,Männlich,2.09
Sachsen,2010,Männlich,1.96
Hessen,2010,Weiblich,1.71
Rheinland-Pfalz,2010,Männlich,1.68
Thüringen,2010,Weiblich,1.41
Schleswig-Holstein,2010,Weiblich,1.35
Saarland,2010,Männlich,1.01
Saarland,2010,Weiblich,1.01
Sachsen-Anhalt,2010,Männlich,0.92
Mecklenburg-Vorpommern,2010,Männlich,0.61
Sachsen-Anhalt,2010,Weiblich,0.46
Mecklenburg-Vorpommern,2010,Weiblich,0
Schleswig-Holstein,2010,Männlich,0
Berlin,2009,Männlich,6.87
Saarland,2009,Männlich,5.03
Berlin,2009,Weiblich,4.76
Bayern,2009,Männlich,4.69
Bremen,2009,Männlich,4.34
Bremen,2009,Weiblich,4.34
Saarland,2009,Weiblich,4.02
Hessen,2009,Männlich,3.43
Hessen,2009,Weiblich,3.43
Nordrhein-Westfalen,2009,Männlich,3.3
Schleswig-Holstein,2009,Weiblich,3.03
Sachsen-Anhalt,2009,Männlich,2.75
Nordrhein-Westfalen,2009,Weiblich,2.69
Hamburg,2009,Weiblich,2.62
Hamburg,2009,Männlich,2.62
Baden-Württemberg,2009,Weiblich,2.56
Bayern,2009,Weiblich,2.53
Sachsen,2009,Weiblich,2.2
Niedersachsen,2009,Weiblich,1.96
Sachsen,2009,Männlich,1.96
Rheinland-Pfalz,2009,Weiblich,1.92
Niedersachsen,2009,Männlich,1.84
Brandenburg,2009,Weiblich,1.55
Baden-Württemberg,2009,Männlich,1.5
Schleswig-Holstein,2009,Männlich,1.35
Rheinland-Pfalz,2009,Männlich,1.2
Thüringen,2009,Männlich,0.94
Thüringen,2009,Weiblich,0.94
Mecklenburg-Vorpommern,2009,Männlich,0.61
Mecklenburg-Vorpommern,2009,Weiblich,0.61
Brandenburg,2009,Männlich,0.39
Sachsen-Anhalt,2009,Weiblich,0
Bremen,2008,Weiblich,7.23
Saarland,2008,Weiblich,6.03
Saarland,2008,Männlich,5.03
Berlin,2008,Weiblich,5.02
Hamburg,2008,Männlich,4.71
Bayern,2008,Männlich,4.47
Berlin,2008,Männlich,4.23
Bayern,2008,Weiblich,3.72
Hamburg,2008,Weiblich,3.66
Sachsen,2008,Weiblich,3.42
Hessen,2008,Männlich,2.8
Schleswig-Holstein,2008,Männlich,2.7
Niedersachsen,2008,Weiblich,2.7
Baden-Württemberg,2008,Weiblich,2.65
Rheinland-Pfalz,2008,Weiblich,2.64
Hessen,2008,Weiblich,2.49
Nordrhein-Westfalen,2008,Weiblich,2.47
Brandenburg,2008,Weiblich,2.32
Baden-Württemberg,2008,Männlich,2.2
Sachsen,2008,Männlich,2.2
Sachsen-Anhalt,2008,Männlich,1.83
Nordrhein-Westfalen,2008,Männlich,1.7
Schleswig-Holstein,2008,Weiblich,1.69
Thüringen,2008,Männlich,1.41
Mecklenburg-Vorpommern,2008,Weiblich,1.23
Rheinland-Pfalz,2008,Männlich,1.2
Niedersachsen,2008,Männlich,1.1
Thüringen,2008,Weiblich,0.94
Sachsen-Anhalt,2008,Weiblich,0.92
Brandenburg,2008,Männlich,0.77
Bremen,2008,Männlich,0
Mecklenburg-Vorpommern,2008,Männlich,0
Berlin,2007,Weiblich,4.49
Bremen,2007,Männlich,4.34
Sachsen,2007,Männlich,3.91
Hamburg,2007,Männlich,3.66
Bayern,2007,Männlich,3.57
Baden-Württemberg,2007,Männlich,3.44
Saarland,2007,Männlich,3.02
Bremen,2007,Weiblich,2.89
Nordrhein-Westfalen,2007,Weiblich,2.75
Brandenburg,2007,Weiblich,2.71
Berlin,2007,Männlich,2.64
Hamburg,2007,Weiblich,2.62
Bayern,2007,Weiblich,2.46
Niedersachsen,2007,Weiblich,2.45
Schleswig-Holstein,2007,Weiblich,2.36
Sachsen-Anhalt,2007,Weiblich,2.29
Sachsen,2007,Weiblich,2.2
Baden-Württemberg,2007,Weiblich,2.12
Hessen,2007,Weiblich,2.02
Saarland,2007,Weiblich,2.01
Mecklenburg-Vorpommern,2007,Weiblich,1.84
Sachsen-Anhalt,2007,Männlich,1.83
Hessen,2007,Männlich,1.71
Schleswig-Holstein,2007,Männlich,1.69
Rheinland-Pfalz,2007,Weiblich,1.68
Nordrhein-Westfalen,2007,Männlich,1.59
Niedersachsen,2007,Männlich,0.98
Rheinland-Pfalz,2007,Männlich,0.96
Thüringen,2007,Männlich,0.94
Brandenburg,2007,Männlich,0.77
Thüringen,2007,Weiblich,0.47
Mecklenburg-Vorpommern,2007,Männlich,0
Bremen,2006,Männlich,5.78
Berlin,2006,Männlich,4.76
Hessen,2006,Weiblich,3.43
Berlin,2006,Weiblich,3.17
Baden-Württemberg,2006,Männlich,2.38
Schleswig-Holstein,2006,Weiblich,2.36
Brandenburg,2006,Weiblich,2.32
Bayern,2006,Männlich,2.31
Sachsen-Anhalt,2006,Männlich,2.29
Hessen,2006,Männlich,2.18
Niedersachsen,2006,Weiblich,2.08
Saarland,2006,Männlich,2.01
Saarland,2006,Weiblich,2.01
Nordrhein-Westfalen,2006,Weiblich,1.98
Sachsen,2006,Männlich,1.96
Bayern,2006,Weiblich,1.94
Sachsen-Anhalt,2006,Weiblich,1.83
Baden-Württemberg,2006,Weiblich,1.76
Nordrhein-Westfalen,2006,Männlich,1.76
Sachsen,2006,Weiblich,1.71
Bremen,2006,Weiblich,1.45
Thüringen,2006,Weiblich,1.41
Rheinland-Pfalz,2006,Männlich,1.2
Schleswig-Holstein,2006,Männlich,1.01
Rheinland-Pfalz,2006,Weiblich,0.96
Niedersachsen,2006,Männlich,0.86
Brandenburg,2006,Männlich,0.77
Mecklenburg-Vorpommern,2006,Weiblich,0.61
Mecklenburg-Vorpommern,2006,Männlich,0.61
Hamburg,2006,Männlich,0.52
Hamburg,2006,Weiblich,0
Thüringen,2006,Männlich,0
Bremen,2005,Männlich,5.78
Saarland,2005,Männlich,4.02
Berlin,2005,Männlich,3.17
Schleswig-Holstein,2005,Männlich,2.7
Mecklenburg-Vorpommern,2005,Männlich,2.45
Rheinland-Pfalz,2005,Männlich,2.16
Hessen,2005,Männlich,2.02
Nordrhein-Westfalen,2005,Männlich,1.43
Bayern,2005,Männlich,1.04
Baden-Württemberg,2005,Männlich,0.88
Hamburg,2005,Männlich,0.52
Niedersachsen,2005,Männlich,0.49
Thüringen,2005,Männlich,0.47
Sachsen,2005,Männlich,0.24
Baden-Württemberg,2005,Weiblich,0
Bayern,2005,Weiblich,0
Berlin,2005,Weiblich,0
Brandenburg,2005,Männlich,0
Brandenburg,2005,Weiblich,0
Bremen,2005,Weiblich,0
Hamburg,2005,Weiblich,0
Hessen,2005,Weiblich,0
Mecklenburg-Vorpommern,2005,Weiblich,0
Niedersachsen,2005,Weiblich,0
Nordrhein-Westfalen,2005,Weiblich,0
Rheinland-Pfalz,2005,Weiblich,0
Saarland,2005,Weiblich,0
Sachsen,2005,Weiblich,0
Sachsen-Anhalt,2005,Männlich,0
Sachsen-Anhalt,2005,Weiblich,0
Schleswig-Holstein,2005,Weiblich,0
Thüringen,2005,Weiblich,0
