Jahr,Bundesland,Geschlecht,Wohnort.Behandlungsort,Altersgruppe,Zahl
2005,Baden-Württemberg,Weiblich,nach Behandlungsort,55 bis unter 60 Jahre,0
2005,Baden-Württemberg,Weiblich,nach Behandlungsort,60 bis unter 65 Jahre,0
2005,Baden-Württemberg,Weiblich,nach Behandlungsort,65 bis unter 70 Jahre,0
2005,Baden-Württemberg,Weiblich,nach Behandlungsort,70 bis unter 75 Jahre,0
2005,Baden-Württemberg,Weiblich,nach Behandlungsort,75 bis unter 80 Jahre,0
2005,Baden-Württemberg,Weiblich,nach Behandlungsort,80 bis unter 85 Jahre,0
2005,Baden-Württemberg,Weiblich,nach Behandlungsort,85 bis unter 90 Jahre,0
2005,Baden-Württemberg,Weiblich,nach Behandlungsort,90 bis unter 95 Jahre,0
2005,Baden-Württemberg,Weiblich,nach Behandlungsort,95 und älter,0
2005,Baden-Württemberg,Weiblich,nach Wohnort,Alle Altersgruppen,31
2005,Baden-Württemberg,Weiblich,nach Wohnort,Unter 1 Jahr,1
2005,Baden-Württemberg,Weiblich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2005,Baden-Württemberg,Weiblich,nach Wohnort,5 bis unter 10 Jahre,0
2005,Baden-Württemberg,Weiblich,nach Wohnort,10 bis unter 15 Jahre,0
2005,Baden-Württemberg,Weiblich,nach Wohnort,15 bis unter 20 Jahre,0
2005,Baden-Württemberg,Weiblich,nach Wohnort,20 bis unter 25 Jahre,5
2005,Baden-Württemberg,Weiblich,nach Wohnort,25 bis unter 30 Jahre,3
2005,Baden-Württemberg,Weiblich,nach Wohnort,30 bis unter 35 Jahre,0
2005,Baden-Württemberg,Weiblich,nach Wohnort,35 bis unter 40 Jahre,8
2005,Baden-Württemberg,Weiblich,nach Wohnort,40 bis unter 45 Jahre,8
2005,Baden-Württemberg,Weiblich,nach Wohnort,45 bis unter 50 Jahre,3
2005,Baden-Württemberg,Weiblich,nach Wohnort,50 bis unter 55 Jahre,1
2005,Baden-Württemberg,Weiblich,nach Wohnort,55 bis unter 60 Jahre,1
2005,Baden-Württemberg,Weiblich,nach Wohnort,60 bis unter 65 Jahre,0
2005,Baden-Württemberg,Weiblich,nach Wohnort,65 bis unter 70 Jahre,1
2005,Baden-Württemberg,Weiblich,nach Wohnort,70 bis unter 75 Jahre,0
2005,Baden-Württemberg,Weiblich,nach Wohnort,75 bis unter 80 Jahre,0
2005,Baden-Württemberg,Weiblich,nach Wohnort,80 bis unter 85 Jahre,0
2005,Baden-Württemberg,Weiblich,nach Wohnort,85 bis unter 90 Jahre,0
2005,Baden-Württemberg,Weiblich,nach Wohnort,90 bis unter 95 Jahre,0
2005,Baden-Württemberg,Weiblich,nach Wohnort,95 und älter,0
2005,Bayern,Männlich,nach Behandlungsort,Alle Altersgruppen,128
2005,Bayern,Männlich,nach Behandlungsort,Unter 1 Jahr,1
2005,Bayern,Männlich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,1
2005,Bayern,Männlich,nach Behandlungsort,5 bis unter 10 Jahre,0
2005,Bayern,Männlich,nach Behandlungsort,10 bis unter 15 Jahre,0
2005,Bayern,Männlich,nach Behandlungsort,15 bis unter 20 Jahre,2
2005,Bayern,Männlich,nach Behandlungsort,20 bis unter 25 Jahre,15
2005,Bayern,Männlich,nach Behandlungsort,25 bis unter 30 Jahre,34
2005,Bayern,Männlich,nach Behandlungsort,30 bis unter 35 Jahre,27
2005,Bayern,Männlich,nach Behandlungsort,35 bis unter 40 Jahre,27
2005,Bayern,Männlich,nach Behandlungsort,40 bis unter 45 Jahre,9
2005,Bayern,Männlich,nach Behandlungsort,45 bis unter 50 Jahre,10
2005,Bayern,Männlich,nach Behandlungsort,50 bis unter 55 Jahre,2
2005,Bayern,Männlich,nach Behandlungsort,55 bis unter 60 Jahre,0
2005,Bayern,Männlich,nach Behandlungsort,60 bis unter 65 Jahre,0
2005,Bayern,Männlich,nach Behandlungsort,65 bis unter 70 Jahre,0
2005,Bayern,Männlich,nach Behandlungsort,70 bis unter 75 Jahre,0
2005,Bayern,Männlich,nach Behandlungsort,75 bis unter 80 Jahre,0
2005,Bayern,Männlich,nach Behandlungsort,80 bis unter 85 Jahre,0
2005,Bayern,Männlich,nach Behandlungsort,85 bis unter 90 Jahre,0
2005,Bayern,Männlich,nach Behandlungsort,90 bis unter 95 Jahre,0
2005,Bayern,Männlich,nach Behandlungsort,95 und älter,0
2005,Bayern,Männlich,nach Wohnort,Alle Altersgruppen,52
2005,Bayern,Männlich,nach Wohnort,Unter 1 Jahr,1
2005,Bayern,Männlich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2005,Bayern,Männlich,nach Wohnort,5 bis unter 10 Jahre,0
2005,Bayern,Männlich,nach Wohnort,10 bis unter 15 Jahre,0
2005,Bayern,Männlich,nach Wohnort,15 bis unter 20 Jahre,0
2005,Bayern,Männlich,nach Wohnort,20 bis unter 25 Jahre,7
2005,Bayern,Männlich,nach Wohnort,25 bis unter 30 Jahre,16
2005,Bayern,Männlich,nach Wohnort,30 bis unter 35 Jahre,9
2005,Bayern,Männlich,nach Wohnort,35 bis unter 40 Jahre,13
2005,Bayern,Männlich,nach Wohnort,40 bis unter 45 Jahre,3
2005,Bayern,Männlich,nach Wohnort,45 bis unter 50 Jahre,2
2005,Bayern,Männlich,nach Wohnort,50 bis unter 55 Jahre,1
2005,Bayern,Männlich,nach Wohnort,55 bis unter 60 Jahre,0
2005,Bayern,Männlich,nach Wohnort,60 bis unter 65 Jahre,0
2005,Bayern,Männlich,nach Wohnort,65 bis unter 70 Jahre,0
2005,Bayern,Männlich,nach Wohnort,70 bis unter 75 Jahre,0
2005,Bayern,Männlich,nach Wohnort,75 bis unter 80 Jahre,0
2005,Bayern,Männlich,nach Wohnort,80 bis unter 85 Jahre,0
2005,Bayern,Männlich,nach Wohnort,85 bis unter 90 Jahre,0
2005,Bayern,Männlich,nach Wohnort,90 bis unter 95 Jahre,0
2005,Bayern,Männlich,nach Wohnort,95 und älter,0
2005,Bayern,Weiblich,nach Behandlungsort,Alle Altersgruppen,112
2005,Bayern,Weiblich,nach Behandlungsort,Unter 1 Jahr,0
2005,Bayern,Weiblich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2005,Bayern,Weiblich,nach Behandlungsort,5 bis unter 10 Jahre,0
2005,Bayern,Weiblich,nach Behandlungsort,10 bis unter 15 Jahre,0
2005,Bayern,Weiblich,nach Behandlungsort,15 bis unter 20 Jahre,2
2005,Bayern,Weiblich,nach Behandlungsort,20 bis unter 25 Jahre,16
2005,Bayern,Weiblich,nach Behandlungsort,25 bis unter 30 Jahre,11
2005,Bayern,Weiblich,nach Behandlungsort,30 bis unter 35 Jahre,13
2005,Bayern,Weiblich,nach Behandlungsort,35 bis unter 40 Jahre,19
2005,Bayern,Weiblich,nach Behandlungsort,40 bis unter 45 Jahre,19
2005,Bayern,Weiblich,nach Behandlungsort,45 bis unter 50 Jahre,16
2005,Bayern,Weiblich,nach Behandlungsort,50 bis unter 55 Jahre,8
2005,Bayern,Weiblich,nach Behandlungsort,55 bis unter 60 Jahre,4
2005,Bayern,Weiblich,nach Behandlungsort,60 bis unter 65 Jahre,2
2005,Bayern,Weiblich,nach Behandlungsort,65 bis unter 70 Jahre,2
2005,Bayern,Weiblich,nach Behandlungsort,70 bis unter 75 Jahre,0
2005,Bayern,Weiblich,nach Behandlungsort,75 bis unter 80 Jahre,0
2005,Bayern,Weiblich,nach Behandlungsort,80 bis unter 85 Jahre,0
2005,Bayern,Weiblich,nach Behandlungsort,85 bis unter 90 Jahre,0
2005,Bayern,Weiblich,nach Behandlungsort,90 bis unter 95 Jahre,0
2005,Bayern,Weiblich,nach Behandlungsort,95 und älter,0
2005,Bayern,Weiblich,nach Wohnort,Alle Altersgruppen,38
2005,Bayern,Weiblich,nach Wohnort,Unter 1 Jahr,0
2005,Bayern,Weiblich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2005,Bayern,Weiblich,nach Wohnort,5 bis unter 10 Jahre,0
2005,Bayern,Weiblich,nach Wohnort,10 bis unter 15 Jahre,0
2005,Bayern,Weiblich,nach Wohnort,15 bis unter 20 Jahre,2
2005,Bayern,Weiblich,nach Wohnort,20 bis unter 25 Jahre,5
2005,Bayern,Weiblich,nach Wohnort,25 bis unter 30 Jahre,1
2005,Bayern,Weiblich,nach Wohnort,30 bis unter 35 Jahre,5
2005,Bayern,Weiblich,nach Wohnort,35 bis unter 40 Jahre,5
2005,Bayern,Weiblich,nach Wohnort,40 bis unter 45 Jahre,9
2005,Bayern,Weiblich,nach Wohnort,45 bis unter 50 Jahre,6
2005,Bayern,Weiblich,nach Wohnort,50 bis unter 55 Jahre,2
2005,Bayern,Weiblich,nach Wohnort,55 bis unter 60 Jahre,1
2005,Bayern,Weiblich,nach Wohnort,60 bis unter 65 Jahre,1
2005,Bayern,Weiblich,nach Wohnort,65 bis unter 70 Jahre,1
2005,Bayern,Weiblich,nach Wohnort,70 bis unter 75 Jahre,0
2005,Bayern,Weiblich,nach Wohnort,75 bis unter 80 Jahre,0
2005,Bayern,Weiblich,nach Wohnort,80 bis unter 85 Jahre,0
2005,Bayern,Weiblich,nach Wohnort,85 bis unter 90 Jahre,0
2005,Bayern,Weiblich,nach Wohnort,90 bis unter 95 Jahre,0
2005,Bayern,Weiblich,nach Wohnort,95 und älter,0
2005,Berlin,Männlich,nach Behandlungsort,Alle Altersgruppen,16
2005,Berlin,Männlich,nach Behandlungsort,Unter 1 Jahr,0
2005,Berlin,Männlich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2005,Berlin,Männlich,nach Behandlungsort,5 bis unter 10 Jahre,0
2005,Berlin,Männlich,nach Behandlungsort,10 bis unter 15 Jahre,0
2005,Berlin,Männlich,nach Behandlungsort,15 bis unter 20 Jahre,0
2005,Berlin,Männlich,nach Behandlungsort,20 bis unter 25 Jahre,2
2005,Berlin,Männlich,nach Behandlungsort,25 bis unter 30 Jahre,1
2005,Berlin,Männlich,nach Behandlungsort,30 bis unter 35 Jahre,6
2005,Berlin,Männlich,nach Behandlungsort,35 bis unter 40 Jahre,2
2005,Berlin,Männlich,nach Behandlungsort,40 bis unter 45 Jahre,3
2005,Berlin,Männlich,nach Behandlungsort,45 bis unter 50 Jahre,1
2005,Berlin,Männlich,nach Behandlungsort,50 bis unter 55 Jahre,1
2005,Berlin,Männlich,nach Behandlungsort,55 bis unter 60 Jahre,0
2005,Berlin,Männlich,nach Behandlungsort,60 bis unter 65 Jahre,0
2005,Berlin,Männlich,nach Behandlungsort,65 bis unter 70 Jahre,0
2005,Berlin,Männlich,nach Behandlungsort,70 bis unter 75 Jahre,0
2005,Berlin,Männlich,nach Behandlungsort,75 bis unter 80 Jahre,0
2005,Berlin,Männlich,nach Behandlungsort,80 bis unter 85 Jahre,0
2005,Berlin,Männlich,nach Behandlungsort,85 bis unter 90 Jahre,0
2005,Berlin,Männlich,nach Behandlungsort,90 bis unter 95 Jahre,0
2005,Berlin,Männlich,nach Behandlungsort,95 und älter,0
2005,Berlin,Männlich,nach Wohnort,Alle Altersgruppen,20
2005,Berlin,Männlich,nach Wohnort,Unter 1 Jahr,0
2005,Berlin,Männlich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2005,Berlin,Männlich,nach Wohnort,5 bis unter 10 Jahre,0
2005,Berlin,Männlich,nach Wohnort,10 bis unter 15 Jahre,0
2005,Berlin,Männlich,nach Wohnort,15 bis unter 20 Jahre,0
2005,Berlin,Männlich,nach Wohnort,20 bis unter 25 Jahre,3
2005,Berlin,Männlich,nach Wohnort,25 bis unter 30 Jahre,5
2005,Berlin,Männlich,nach Wohnort,30 bis unter 35 Jahre,2
2005,Berlin,Männlich,nach Wohnort,35 bis unter 40 Jahre,2
2005,Berlin,Männlich,nach Wohnort,40 bis unter 45 Jahre,2
2005,Berlin,Männlich,nach Wohnort,45 bis unter 50 Jahre,3
2005,Berlin,Männlich,nach Wohnort,50 bis unter 55 Jahre,1
2005,Berlin,Männlich,nach Wohnort,55 bis unter 60 Jahre,2
2005,Berlin,Männlich,nach Wohnort,60 bis unter 65 Jahre,0
2005,Berlin,Männlich,nach Wohnort,65 bis unter 70 Jahre,0
2005,Berlin,Männlich,nach Wohnort,70 bis unter 75 Jahre,0
2005,Berlin,Männlich,nach Wohnort,75 bis unter 80 Jahre,0
2005,Berlin,Männlich,nach Wohnort,80 bis unter 85 Jahre,0
2005,Berlin,Männlich,nach Wohnort,85 bis unter 90 Jahre,0
2005,Berlin,Männlich,nach Wohnort,90 bis unter 95 Jahre,0
2005,Berlin,Männlich,nach Wohnort,95 und älter,0
2005,Berlin,Weiblich,nach Behandlungsort,Alle Altersgruppen,26
2005,Berlin,Weiblich,nach Behandlungsort,Unter 1 Jahr,0
2005,Berlin,Weiblich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2005,Berlin,Weiblich,nach Behandlungsort,5 bis unter 10 Jahre,0
2005,Berlin,Weiblich,nach Behandlungsort,10 bis unter 15 Jahre,1
2005,Berlin,Weiblich,nach Behandlungsort,15 bis unter 20 Jahre,1
2005,Berlin,Weiblich,nach Behandlungsort,20 bis unter 25 Jahre,0
2005,Berlin,Weiblich,nach Behandlungsort,25 bis unter 30 Jahre,2
2005,Berlin,Weiblich,nach Behandlungsort,30 bis unter 35 Jahre,2
2005,Berlin,Weiblich,nach Behandlungsort,35 bis unter 40 Jahre,4
2005,Berlin,Weiblich,nach Behandlungsort,40 bis unter 45 Jahre,6
2005,Berlin,Weiblich,nach Behandlungsort,45 bis unter 50 Jahre,4
2005,Berlin,Weiblich,nach Behandlungsort,50 bis unter 55 Jahre,2
2005,Berlin,Weiblich,nach Behandlungsort,55 bis unter 60 Jahre,2
2005,Berlin,Weiblich,nach Behandlungsort,60 bis unter 65 Jahre,1
2005,Berlin,Weiblich,nach Behandlungsort,65 bis unter 70 Jahre,1
2005,Berlin,Weiblich,nach Behandlungsort,70 bis unter 75 Jahre,0
2005,Berlin,Weiblich,nach Behandlungsort,75 bis unter 80 Jahre,0
2005,Berlin,Weiblich,nach Behandlungsort,80 bis unter 85 Jahre,0
2005,Berlin,Weiblich,nach Behandlungsort,85 bis unter 90 Jahre,0
2005,Berlin,Weiblich,nach Behandlungsort,90 bis unter 95 Jahre,0
2005,Berlin,Weiblich,nach Behandlungsort,95 und älter,0
2005,Berlin,Weiblich,nach Wohnort,Alle Altersgruppen,28
2005,Berlin,Weiblich,nach Wohnort,Unter 1 Jahr,0
2005,Berlin,Weiblich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2005,Berlin,Weiblich,nach Wohnort,5 bis unter 10 Jahre,0
2005,Berlin,Weiblich,nach Wohnort,10 bis unter 15 Jahre,1
2005,Berlin,Weiblich,nach Wohnort,15 bis unter 20 Jahre,1
2005,Berlin,Weiblich,nach Wohnort,20 bis unter 25 Jahre,0
2005,Berlin,Weiblich,nach Wohnort,25 bis unter 30 Jahre,1
2005,Berlin,Weiblich,nach Wohnort,30 bis unter 35 Jahre,3
2005,Berlin,Weiblich,nach Wohnort,35 bis unter 40 Jahre,4
2005,Berlin,Weiblich,nach Wohnort,40 bis unter 45 Jahre,7
2005,Berlin,Weiblich,nach Wohnort,45 bis unter 50 Jahre,2
2005,Berlin,Weiblich,nach Wohnort,50 bis unter 55 Jahre,6
2005,Berlin,Weiblich,nach Wohnort,55 bis unter 60 Jahre,2
2005,Berlin,Weiblich,nach Wohnort,60 bis unter 65 Jahre,0
2005,Berlin,Weiblich,nach Wohnort,65 bis unter 70 Jahre,1
2005,Berlin,Weiblich,nach Wohnort,70 bis unter 75 Jahre,0
2005,Berlin,Weiblich,nach Wohnort,75 bis unter 80 Jahre,0
2005,Berlin,Weiblich,nach Wohnort,80 bis unter 85 Jahre,0
2005,Berlin,Weiblich,nach Wohnort,85 bis unter 90 Jahre,0
2005,Berlin,Weiblich,nach Wohnort,90 bis unter 95 Jahre,0
2005,Berlin,Weiblich,nach Wohnort,95 und älter,0
2005,Brandenburg,Männlich,nach Behandlungsort,Alle Altersgruppen,3
2005,Brandenburg,Männlich,nach Behandlungsort,Unter 1 Jahr,0
2005,Brandenburg,Männlich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2005,Brandenburg,Männlich,nach Behandlungsort,5 bis unter 10 Jahre,0
2005,Brandenburg,Männlich,nach Behandlungsort,10 bis unter 15 Jahre,0
2005,Brandenburg,Männlich,nach Behandlungsort,15 bis unter 20 Jahre,0
2005,Brandenburg,Männlich,nach Behandlungsort,20 bis unter 25 Jahre,0
2005,Brandenburg,Männlich,nach Behandlungsort,25 bis unter 30 Jahre,1
2005,Brandenburg,Männlich,nach Behandlungsort,30 bis unter 35 Jahre,1
2005,Brandenburg,Männlich,nach Behandlungsort,35 bis unter 40 Jahre,1
2005,Brandenburg,Männlich,nach Behandlungsort,40 bis unter 45 Jahre,0
2005,Brandenburg,Männlich,nach Behandlungsort,45 bis unter 50 Jahre,0
2005,Brandenburg,Männlich,nach Behandlungsort,50 bis unter 55 Jahre,0
2005,Brandenburg,Männlich,nach Behandlungsort,55 bis unter 60 Jahre,0
2005,Brandenburg,Männlich,nach Behandlungsort,60 bis unter 65 Jahre,0
2005,Brandenburg,Männlich,nach Behandlungsort,65 bis unter 70 Jahre,0
2005,Brandenburg,Männlich,nach Behandlungsort,70 bis unter 75 Jahre,0
2005,Brandenburg,Männlich,nach Behandlungsort,75 bis unter 80 Jahre,0
2005,Brandenburg,Männlich,nach Behandlungsort,80 bis unter 85 Jahre,0
2005,Brandenburg,Männlich,nach Behandlungsort,85 bis unter 90 Jahre,0
2005,Brandenburg,Männlich,nach Behandlungsort,90 bis unter 95 Jahre,0
2005,Brandenburg,Männlich,nach Behandlungsort,95 und älter,0
2005,Brandenburg,Männlich,nach Wohnort,Alle Altersgruppen,3
2005,Brandenburg,Männlich,nach Wohnort,Unter 1 Jahr,0
2005,Brandenburg,Männlich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2005,Brandenburg,Männlich,nach Wohnort,5 bis unter 10 Jahre,0
2005,Brandenburg,Männlich,nach Wohnort,10 bis unter 15 Jahre,0
2005,Brandenburg,Männlich,nach Wohnort,15 bis unter 20 Jahre,0
2005,Brandenburg,Männlich,nach Wohnort,20 bis unter 25 Jahre,0
2005,Brandenburg,Männlich,nach Wohnort,25 bis unter 30 Jahre,1
2005,Brandenburg,Männlich,nach Wohnort,30 bis unter 35 Jahre,1
2005,Brandenburg,Männlich,nach Wohnort,35 bis unter 40 Jahre,1
2005,Brandenburg,Männlich,nach Wohnort,40 bis unter 45 Jahre,0
2005,Brandenburg,Männlich,nach Wohnort,45 bis unter 50 Jahre,0
2005,Brandenburg,Männlich,nach Wohnort,50 bis unter 55 Jahre,0
2005,Brandenburg,Männlich,nach Wohnort,55 bis unter 60 Jahre,0
2005,Brandenburg,Männlich,nach Wohnort,60 bis unter 65 Jahre,0
2005,Brandenburg,Männlich,nach Wohnort,65 bis unter 70 Jahre,0
2005,Brandenburg,Männlich,nach Wohnort,70 bis unter 75 Jahre,0
2005,Brandenburg,Männlich,nach Wohnort,75 bis unter 80 Jahre,0
2005,Brandenburg,Männlich,nach Wohnort,80 bis unter 85 Jahre,0
2005,Brandenburg,Männlich,nach Wohnort,85 bis unter 90 Jahre,0
2005,Brandenburg,Männlich,nach Wohnort,90 bis unter 95 Jahre,0
2005,Brandenburg,Männlich,nach Wohnort,95 und älter,0
2005,Brandenburg,Weiblich,nach Wohnort,Alle Altersgruppen,2
