Jahr,Ort,Wohnort.Behandlungsort,Geschlecht,Altersgruppe,Zahl
2005,Hessen,nach Behandlungsort,w,35-39,4
2005,Hessen,nach Behandlungsort,w,40-44,7
2005,Hessen,nach Behandlungsort,w,45-49,8
2005,Hessen,nach Behandlungsort,w,50-54,1
2005,Hessen,nach Behandlungsort,w,55-59,2
2005,Hessen,nach Behandlungsort,w,60-64,1
2005,Hessen,nach Behandlungsort,w,65-69,0
2005,Hessen,nach Behandlungsort,w,70-74,0
2005,Hessen,nach Behandlungsort,w,75-79,0
2005,Hessen,nach Behandlungsort,w,80-84,0
2005,Hessen,nach Behandlungsort,w,85-89,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,m,insgesamt,3
2005,Mecklenburg-Vorpommern,nach Behandlungsort,m,unter 1,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,m,1-4,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,m,5-9,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,m,10-14,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,m,15-17,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,m,18-19,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,m,20-24,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,m,25-29,1
2005,Mecklenburg-Vorpommern,nach Behandlungsort,m,30-34,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,m,35-39,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,m,40-44,1
2005,Mecklenburg-Vorpommern,nach Behandlungsort,m,45-49,1
2005,Mecklenburg-Vorpommern,nach Behandlungsort,m,50-54,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,m,55-59,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,m,60-64,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,m,65-69,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,m,70-74,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,m,75-79,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,m,80-84,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,m,85-89,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,w,insgesamt,2
2005,Mecklenburg-Vorpommern,nach Behandlungsort,w,unter 1,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,w,1-4,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,w,5-9,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,w,10-14,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,w,15-17,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,w,18-19,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,w,20-24,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,w,25-29,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,w,30-34,1
2005,Mecklenburg-Vorpommern,nach Behandlungsort,w,35-39,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,w,40-44,1
2005,Mecklenburg-Vorpommern,nach Behandlungsort,w,45-49,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,w,50-54,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,w,55-59,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,w,60-64,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,w,65-69,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,w,70-74,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,w,75-79,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,w,80-84,0
2005,Mecklenburg-Vorpommern,nach Behandlungsort,w,85-89,0
2005,Niedersachsen,nach Behandlungsort,m,insgesamt,5
2005,Niedersachsen,nach Behandlungsort,m,unter 1,0
2005,Niedersachsen,nach Behandlungsort,m,1-4,0
2005,Niedersachsen,nach Behandlungsort,m,5-9,0
2005,Niedersachsen,nach Behandlungsort,m,10-14,0
2005,Niedersachsen,nach Behandlungsort,m,15-17,0
2005,Niedersachsen,nach Behandlungsort,m,18-19,0
2005,Niedersachsen,nach Behandlungsort,m,20-24,0
2005,Niedersachsen,nach Behandlungsort,m,25-29,1
2005,Niedersachsen,nach Behandlungsort,m,30-34,2
2005,Niedersachsen,nach Behandlungsort,m,35-39,1
2005,Niedersachsen,nach Behandlungsort,m,40-44,0
2005,Niedersachsen,nach Behandlungsort,m,45-49,0
2005,Niedersachsen,nach Behandlungsort,m,50-54,0
2005,Niedersachsen,nach Behandlungsort,m,55-59,0
2005,Niedersachsen,nach Behandlungsort,m,60-64,0
2005,Niedersachsen,nach Behandlungsort,m,65-69,0
2005,Niedersachsen,nach Behandlungsort,m,70-74,0
2005,Niedersachsen,nach Behandlungsort,m,75-79,0
2005,Niedersachsen,nach Behandlungsort,m,80-84,1
2005,Niedersachsen,nach Behandlungsort,m,85-89,0
2005,Niedersachsen,nach Behandlungsort,w,insgesamt,16
2005,Niedersachsen,nach Behandlungsort,w,unter 1,0
2005,Niedersachsen,nach Behandlungsort,w,1-4,0
2005,Niedersachsen,nach Behandlungsort,w,5-9,0
2005,Niedersachsen,nach Behandlungsort,w,10-14,1
2005,Niedersachsen,nach Behandlungsort,w,15-17,0
2005,Niedersachsen,nach Behandlungsort,w,18-19,0
2005,Niedersachsen,nach Behandlungsort,w,20-24,1
2005,Niedersachsen,nach Behandlungsort,w,25-29,0
2005,Niedersachsen,nach Behandlungsort,w,30-34,0
2005,Niedersachsen,nach Behandlungsort,w,35-39,1
2005,Niedersachsen,nach Behandlungsort,w,40-44,4
2005,Niedersachsen,nach Behandlungsort,w,45-49,8
2005,Niedersachsen,nach Behandlungsort,w,50-54,1
2005,Niedersachsen,nach Behandlungsort,w,55-59,0
2005,Niedersachsen,nach Behandlungsort,w,60-64,0
2005,Niedersachsen,nach Behandlungsort,w,65-69,0
2005,Niedersachsen,nach Behandlungsort,w,70-74,0
2005,Niedersachsen,nach Behandlungsort,w,75-79,0
2005,Niedersachsen,nach Behandlungsort,w,80-84,0
2005,Niedersachsen,nach Behandlungsort,w,85-89,0
2005,Nordrhein-Westfalen,nach Behandlungsort,m,insgesamt,75
2005,Nordrhein-Westfalen,nach Behandlungsort,m,unter 1,0
2005,Nordrhein-Westfalen,nach Behandlungsort,m,1-4,0
2005,Nordrhein-Westfalen,nach Behandlungsort,m,5-9,1
2005,Nordrhein-Westfalen,nach Behandlungsort,m,10-14,0
2005,Nordrhein-Westfalen,nach Behandlungsort,m,15-17,0
2005,Nordrhein-Westfalen,nach Behandlungsort,m,18-19,2
2005,Nordrhein-Westfalen,nach Behandlungsort,m,20-24,20
2005,Nordrhein-Westfalen,nach Behandlungsort,m,25-29,14
2005,Nordrhein-Westfalen,nach Behandlungsort,m,30-34,15
2005,Nordrhein-Westfalen,nach Behandlungsort,m,35-39,7
2005,Nordrhein-Westfalen,nach Behandlungsort,m,40-44,5
2005,Nordrhein-Westfalen,nach Behandlungsort,m,45-49,10
2005,Nordrhein-Westfalen,nach Behandlungsort,m,50-54,1
2005,Nordrhein-Westfalen,nach Behandlungsort,m,55-59,0
2005,Nordrhein-Westfalen,nach Behandlungsort,m,60-64,0
2005,Nordrhein-Westfalen,nach Behandlungsort,m,65-69,0
2005,Nordrhein-Westfalen,nach Behandlungsort,m,70-74,0
2005,Nordrhein-Westfalen,nach Behandlungsort,m,75-79,0
2005,Nordrhein-Westfalen,nach Behandlungsort,m,80-84,0
2005,Nordrhein-Westfalen,nach Behandlungsort,m,85-89,0
2005,Nordrhein-Westfalen,nach Behandlungsort,w,insgesamt,87
2005,Nordrhein-Westfalen,nach Behandlungsort,w,unter 1,0
2005,Nordrhein-Westfalen,nach Behandlungsort,w,1-4,0
2005,Nordrhein-Westfalen,nach Behandlungsort,w,5-9,0
2005,Nordrhein-Westfalen,nach Behandlungsort,w,10-14,2
2005,Nordrhein-Westfalen,nach Behandlungsort,w,15-17,0
2005,Nordrhein-Westfalen,nach Behandlungsort,w,18-19,4
2005,Nordrhein-Westfalen,nach Behandlungsort,w,20-24,5
2005,Nordrhein-Westfalen,nach Behandlungsort,w,25-29,5
2005,Nordrhein-Westfalen,nach Behandlungsort,w,30-34,9
2005,Nordrhein-Westfalen,nach Behandlungsort,w,35-39,20
2005,Nordrhein-Westfalen,nach Behandlungsort,w,40-44,19
2005,Nordrhein-Westfalen,nach Behandlungsort,w,45-49,7
2005,Nordrhein-Westfalen,nach Behandlungsort,w,50-54,9
2005,Nordrhein-Westfalen,nach Behandlungsort,w,55-59,2
2005,Nordrhein-Westfalen,nach Behandlungsort,w,60-64,3
2005,Nordrhein-Westfalen,nach Behandlungsort,w,65-69,2
2005,Nordrhein-Westfalen,nach Behandlungsort,w,70-74,0
2005,Nordrhein-Westfalen,nach Behandlungsort,w,75-79,0
2005,Nordrhein-Westfalen,nach Behandlungsort,w,80-84,0
2005,Nordrhein-Westfalen,nach Behandlungsort,w,85-89,0
2005,Rheinland-Pfalz,nach Behandlungsort,m,insgesamt,2
2005,Rheinland-Pfalz,nach Behandlungsort,m,unter 1,0
2005,Rheinland-Pfalz,nach Behandlungsort,m,1-4,0
2005,Rheinland-Pfalz,nach Behandlungsort,m,5-9,0
2005,Rheinland-Pfalz,nach Behandlungsort,m,10-14,0
2005,Rheinland-Pfalz,nach Behandlungsort,m,15-17,0
2005,Rheinland-Pfalz,nach Behandlungsort,m,18-19,0
2005,Rheinland-Pfalz,nach Behandlungsort,m,20-24,0
2005,Rheinland-Pfalz,nach Behandlungsort,m,25-29,0
2005,Rheinland-Pfalz,nach Behandlungsort,m,30-34,0
2005,Rheinland-Pfalz,nach Behandlungsort,m,35-39,1
2005,Rheinland-Pfalz,nach Behandlungsort,m,40-44,1
2005,Rheinland-Pfalz,nach Behandlungsort,m,45-49,0
2005,Rheinland-Pfalz,nach Behandlungsort,m,50-54,0
2005,Rheinland-Pfalz,nach Behandlungsort,m,55-59,0
2005,Rheinland-Pfalz,nach Behandlungsort,m,60-64,0
2005,Rheinland-Pfalz,nach Behandlungsort,m,65-69,0
2005,Rheinland-Pfalz,nach Behandlungsort,m,70-74,0
2005,Rheinland-Pfalz,nach Behandlungsort,m,75-79,0
2005,Rheinland-Pfalz,nach Behandlungsort,m,80-84,0
2005,Rheinland-Pfalz,nach Behandlungsort,m,85-89,0
2005,Rheinland-Pfalz,nach Behandlungsort,w,insgesamt,0
2005,Rheinland-Pfalz,nach Behandlungsort,w,unter 1,0
2005,Rheinland-Pfalz,nach Behandlungsort,w,1-4,0
2005,Rheinland-Pfalz,nach Behandlungsort,w,5-9,0
2005,Rheinland-Pfalz,nach Behandlungsort,w,10-14,0
2005,Rheinland-Pfalz,nach Behandlungsort,w,15-17,0
2005,Rheinland-Pfalz,nach Behandlungsort,w,18-19,0
2005,Rheinland-Pfalz,nach Behandlungsort,w,20-24,0
2005,Rheinland-Pfalz,nach Behandlungsort,w,25-29,0
2005,Rheinland-Pfalz,nach Behandlungsort,w,30-34,0
2005,Rheinland-Pfalz,nach Behandlungsort,w,35-39,
2005,Rheinland-Pfalz,nach Behandlungsort,w,40-44,
2005,Rheinland-Pfalz,nach Behandlungsort,w,45-49,0
2005,Rheinland-Pfalz,nach Behandlungsort,w,50-54,0
