Jahr,Code,Erklärung,Bundesland,Value
2013,ICD10-F64,    Störungen der Geschlechtsidentität,Baden-Württemberg,58
2013,ICD10-F64,    Störungen der Geschlechtsidentität,Bayern,641
2013,ICD10-F64,    Störungen der Geschlechtsidentität,Berlin,175
2013,ICD10-F64,    Störungen der Geschlechtsidentität,Brandenburg,-
2013,ICD10-F64,    Störungen der Geschlechtsidentität,Bremen,-
2013,ICD10-F64,    Störungen der Geschlechtsidentität,Hamburg,82
2013,ICD10-F64,    Störungen der Geschlechtsidentität,Hessen,91
2013,ICD10-F64,    Störungen der Geschlechtsidentität,Mecklenburg-Vorpommern,6
2013,ICD10-F64,    Störungen der Geschlechtsidentität,Niedersachsen,59
2013,ICD10-F64,    Störungen der Geschlechtsidentität,Nordrhein-Westfalen,333
2013,ICD10-F64,    Störungen der Geschlechtsidentität,Rheinland-Pfalz,31
2013,ICD10-F64,    Störungen der Geschlechtsidentität,Saarland,2
2013,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen,24
2013,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen-Anhalt,4
2013,ICD10-F64,    Störungen der Geschlechtsidentität,Schleswig-Holstein,103
2013,ICD10-F64,    Störungen der Geschlechtsidentität,Thüringen,22
2014,ICD10-F64,    Störungen der Geschlechtsidentität,Baden-Württemberg,74
2014,ICD10-F64,    Störungen der Geschlechtsidentität,Bayern,733
2014,ICD10-F64,    Störungen der Geschlechtsidentität,Berlin,181
2014,ICD10-F64,    Störungen der Geschlechtsidentität,Brandenburg,106
2014,ICD10-F64,    Störungen der Geschlechtsidentität,Bremen,-
2014,ICD10-F64,    Störungen der Geschlechtsidentität,Hamburg,82
2014,ICD10-F64,    Störungen der Geschlechtsidentität,Hessen,78
2014,ICD10-F64,    Störungen der Geschlechtsidentität,Mecklenburg-Vorpommern,2
2014,ICD10-F64,    Störungen der Geschlechtsidentität,Niedersachsen,40
2014,ICD10-F64,    Störungen der Geschlechtsidentität,Nordrhein-Westfalen,320
2014,ICD10-F64,    Störungen der Geschlechtsidentität,Rheinland-Pfalz,46
2014,ICD10-F64,    Störungen der Geschlechtsidentität,Saarland,4
2014,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen,26
2014,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen-Anhalt,2
2014,ICD10-F64,    Störungen der Geschlechtsidentität,Schleswig-Holstein,118
2014,ICD10-F64,    Störungen der Geschlechtsidentität,Thüringen,22
2015,ICD10-F64,    Störungen der Geschlechtsidentität,Baden-Württemberg,74
2015,ICD10-F64,    Störungen der Geschlechtsidentität,Bayern,921
2015,ICD10-F64,    Störungen der Geschlechtsidentität,Berlin,196
2015,ICD10-F64,    Störungen der Geschlechtsidentität,Brandenburg,85
2015,ICD10-F64,    Störungen der Geschlechtsidentität,Bremen,2
2015,ICD10-F64,    Störungen der Geschlechtsidentität,Hamburg,85
2015,ICD10-F64,    Störungen der Geschlechtsidentität,Hessen,86
2015,ICD10-F64,    Störungen der Geschlechtsidentität,Mecklenburg-Vorpommern,5
2015,ICD10-F64,    Störungen der Geschlechtsidentität,Niedersachsen,80
2015,ICD10-F64,    Störungen der Geschlechtsidentität,Nordrhein-Westfalen,392
2015,ICD10-F64,    Störungen der Geschlechtsidentität,Rheinland-Pfalz,73
2015,ICD10-F64,    Störungen der Geschlechtsidentität,Saarland,4
2015,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen,33
2015,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen-Anhalt,6
2015,ICD10-F64,    Störungen der Geschlechtsidentität,Schleswig-Holstein,158
2015,ICD10-F64,    Störungen der Geschlechtsidentität,Thüringen,15
2016,ICD10-F64,    Störungen der Geschlechtsidentität,Baden-Württemberg,94
2016,ICD10-F64,    Störungen der Geschlechtsidentität,Bayern,1172
2016,ICD10-F64,    Störungen der Geschlechtsidentität,Berlin,236
2016,ICD10-F64,    Störungen der Geschlechtsidentität,Brandenburg,88
2016,ICD10-F64,    Störungen der Geschlechtsidentität,Bremen,3
2016,ICD10-F64,    Störungen der Geschlechtsidentität,Hamburg,100
2016,ICD10-F64,    Störungen der Geschlechtsidentität,Hessen,109
2016,ICD10-F64,    Störungen der Geschlechtsidentität,Mecklenburg-Vorpommern,6
2016,ICD10-F64,    Störungen der Geschlechtsidentität,Niedersachsen,128
2016,ICD10-F64,    Störungen der Geschlechtsidentität,Nordrhein-Westfalen,558
2016,ICD10-F64,    Störungen der Geschlechtsidentität,Rheinland-Pfalz,46
2016,ICD10-F64,    Störungen der Geschlechtsidentität,Saarland,6
2016,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen,32
2016,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen-Anhalt,10
2016,ICD10-F64,    Störungen der Geschlechtsidentität,Schleswig-Holstein,201
2016,ICD10-F64,    Störungen der Geschlechtsidentität,Thüringen,13
2017,ICD10-F64,    Störungen der Geschlechtsidentität,Baden-Württemberg,95
2017,ICD10-F64,    Störungen der Geschlechtsidentität,Bayern,1160
2017,ICD10-F64,    Störungen der Geschlechtsidentität,Berlin,253
2017,ICD10-F64,    Störungen der Geschlechtsidentität,Brandenburg,71
2017,ICD10-F64,    Störungen der Geschlechtsidentität,Bremen,-
2017,ICD10-F64,    Störungen der Geschlechtsidentität,Hamburg,114
2017,ICD10-F64,    Störungen der Geschlechtsidentität,Hessen,115
2017,ICD10-F64,    Störungen der Geschlechtsidentität,Mecklenburg-Vorpommern,4
2017,ICD10-F64,    Störungen der Geschlechtsidentität,Niedersachsen,130
2017,ICD10-F64,    Störungen der Geschlechtsidentität,Nordrhein-Westfalen,571
2017,ICD10-F64,    Störungen der Geschlechtsidentität,Rheinland-Pfalz,35
2017,ICD10-F64,    Störungen der Geschlechtsidentität,Saarland,3
2017,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen,24
2017,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen-Anhalt,22
2017,ICD10-F64,    Störungen der Geschlechtsidentität,Schleswig-Holstein,234
2017,ICD10-F64,    Störungen der Geschlechtsidentität,Thüringen,29
2018,ICD10-F64,    Störungen der Geschlechtsidentität,Baden-Württemberg,94
2018,ICD10-F64,    Störungen der Geschlechtsidentität,Bayern,1283
2018,ICD10-F64,    Störungen der Geschlechtsidentität,Berlin,407
2018,ICD10-F64,    Störungen der Geschlechtsidentität,Brandenburg,43
2018,ICD10-F64,    Störungen der Geschlechtsidentität,Bremen,5
2018,ICD10-F64,    Störungen der Geschlechtsidentität,Hamburg,163
2018,ICD10-F64,    Störungen der Geschlechtsidentität,Hessen,160
2018,ICD10-F64,    Störungen der Geschlechtsidentität,Mecklenburg-Vorpommern,10
2018,ICD10-F64,    Störungen der Geschlechtsidentität,Niedersachsen,106
2018,ICD10-F64,    Störungen der Geschlechtsidentität,Nordrhein-Westfalen,671
2018,ICD10-F64,    Störungen der Geschlechtsidentität,Rheinland-Pfalz,37
2018,ICD10-F64,    Störungen der Geschlechtsidentität,Saarland,4
2018,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen,48
2018,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen-Anhalt,29
2018,ICD10-F64,    Störungen der Geschlechtsidentität,Schleswig-Holstein,310
2018,ICD10-F64,    Störungen der Geschlechtsidentität,Thüringen,13
2019,ICD10-F64,    Störungen der Geschlechtsidentität,Baden-Württemberg,138
2019,ICD10-F64,    Störungen der Geschlechtsidentität,Bayern,1617
2019,ICD10-F64,    Störungen der Geschlechtsidentität,Berlin,539
2019,ICD10-F64,    Störungen der Geschlechtsidentität,Brandenburg,24
2019,ICD10-F64,    Störungen der Geschlechtsidentität,Bremen,4
2019,ICD10-F64,    Störungen der Geschlechtsidentität,Hamburg,206
2019,ICD10-F64,    Störungen der Geschlechtsidentität,Hessen,160
2019,ICD10-F64,    Störungen der Geschlechtsidentität,Mecklenburg-Vorpommern,10
2019,ICD10-F64,    Störungen der Geschlechtsidentität,Niedersachsen,107
2019,ICD10-F64,    Störungen der Geschlechtsidentität,Nordrhein-Westfalen,773
2019,ICD10-F64,    Störungen der Geschlechtsidentität,Rheinland-Pfalz,45
2019,ICD10-F64,    Störungen der Geschlechtsidentität,Saarland,5
2019,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen,48
2019,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen-Anhalt,36
2019,ICD10-F64,    Störungen der Geschlechtsidentität,Schleswig-Holstein,455
2019,ICD10-F64,    Störungen der Geschlechtsidentität,Thüringen,13
2020,ICD10-F64,    Störungen der Geschlechtsidentität,Baden-Württemberg,203
2020,ICD10-F64,    Störungen der Geschlechtsidentität,Bayern,1519
2020,ICD10-F64,    Störungen der Geschlechtsidentität,Berlin,554
2020,ICD10-F64,    Störungen der Geschlechtsidentität,Brandenburg,49
2020,ICD10-F64,    Störungen der Geschlechtsidentität,Bremen,2
2020,ICD10-F64,    Störungen der Geschlechtsidentität,Hamburg,175
2020,ICD10-F64,    Störungen der Geschlechtsidentität,Hessen,167
2020,ICD10-F64,    Störungen der Geschlechtsidentität,Mecklenburg-Vorpommern,4
2020,ICD10-F64,    Störungen der Geschlechtsidentität,Niedersachsen,71
2020,ICD10-F64,    Störungen der Geschlechtsidentität,Nordrhein-Westfalen,804
2020,ICD10-F64,    Störungen der Geschlechtsidentität,Rheinland-Pfalz,35
2020,ICD10-F64,    Störungen der Geschlechtsidentität,Saarland,4
2020,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen,67
2020,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen-Anhalt,39
2020,ICD10-F64,    Störungen der Geschlechtsidentität,Schleswig-Holstein,493
2020,ICD10-F64,    Störungen der Geschlechtsidentität,Thüringen,11
2021,ICD10-F64,    Störungen der Geschlechtsidentität,Baden-Württemberg,152
2021,ICD10-F64,    Störungen der Geschlechtsidentität,Bayern,1800
2021,ICD10-F64,    Störungen der Geschlechtsidentität,Berlin,625
2021,ICD10-F64,    Störungen der Geschlechtsidentität,Brandenburg,94
2021,ICD10-F64,    Störungen der Geschlechtsidentität,Bremen,7
2021,ICD10-F64,    Störungen der Geschlechtsidentität,Hamburg,245
2021,ICD10-F64,    Störungen der Geschlechtsidentität,Hessen,155
2021,ICD10-F64,    Störungen der Geschlechtsidentität,Mecklenburg-Vorpommern,12
2021,ICD10-F64,    Störungen der Geschlechtsidentität,Niedersachsen,73
2021,ICD10-F64,    Störungen der Geschlechtsidentität,Nordrhein-Westfalen,800
2021,ICD10-F64,    Störungen der Geschlechtsidentität,Rheinland-Pfalz,51
2021,ICD10-F64,    Störungen der Geschlechtsidentität,Saarland,12
2021,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen,91
2021,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen-Anhalt,30
2021,ICD10-F64,    Störungen der Geschlechtsidentität,Schleswig-Holstein,543
2021,ICD10-F64,    Störungen der Geschlechtsidentität,Thüringen,11
2022,ICD10-F64,    Störungen der Geschlechtsidentität,Baden-Württemberg,160
2022,ICD10-F64,    Störungen der Geschlechtsidentität,Bayern,1585
2022,ICD10-F64,    Störungen der Geschlechtsidentität,Berlin,638
2022,ICD10-F64,    Störungen der Geschlechtsidentität,Brandenburg,97
2022,ICD10-F64,    Störungen der Geschlechtsidentität,Bremen,14
2022,ICD10-F64,    Störungen der Geschlechtsidentität,Hamburg,322
2022,ICD10-F64,    Störungen der Geschlechtsidentität,Hessen,148
2022,ICD10-F64,    Störungen der Geschlechtsidentität,Mecklenburg-Vorpommern,6
2022,ICD10-F64,    Störungen der Geschlechtsidentität,Niedersachsen,56
2022,ICD10-F64,    Störungen der Geschlechtsidentität,Nordrhein-Westfalen,1001
2022,ICD10-F64,    Störungen der Geschlechtsidentität,Rheinland-Pfalz,41
2022,ICD10-F64,    Störungen der Geschlechtsidentität,Saarland,10
2022,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen,125
2022,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen-Anhalt,44
2022,ICD10-F64,    Störungen der Geschlechtsidentität,Schleswig-Holstein,591
2022,ICD10-F64,    Störungen der Geschlechtsidentität,Thüringen,12
2023,ICD10-F64,    Störungen der Geschlechtsidentität,Baden-Württemberg,245
2023,ICD10-F64,    Störungen der Geschlechtsidentität,Bayern,1905
2023,ICD10-F64,    Störungen der Geschlechtsidentität,Berlin,745
2023,ICD10-F64,    Störungen der Geschlechtsidentität,Brandenburg,81
2023,ICD10-F64,    Störungen der Geschlechtsidentität,Bremen,18
2023,ICD10-F64,    Störungen der Geschlechtsidentität,Hamburg,331
2023,ICD10-F64,    Störungen der Geschlechtsidentität,Hessen,237
2023,ICD10-F64,    Störungen der Geschlechtsidentität,Mecklenburg-Vorpommern,11
2023,ICD10-F64,    Störungen der Geschlechtsidentität,Niedersachsen,61
2023,ICD10-F64,    Störungen der Geschlechtsidentität,Nordrhein-Westfalen,1243
2023,ICD10-F64,    Störungen der Geschlechtsidentität,Rheinland-Pfalz,51
2023,ICD10-F64,    Störungen der Geschlechtsidentität,Saarland,12
2023,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen,139
2023,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen-Anhalt,61
2023,ICD10-F64,    Störungen der Geschlechtsidentität,Schleswig-Holstein,648
2023,ICD10-F64,    Störungen der Geschlechtsidentität,Thüringen,16
2024,ICD10-F64,    Störungen der Geschlechtsidentität,Baden-Württemberg,288
2024,ICD10-F64,    Störungen der Geschlechtsidentität,Bayern,1987
2024,ICD10-F64,    Störungen der Geschlechtsidentität,Berlin,910
2024,ICD10-F64,    Störungen der Geschlechtsidentität,Brandenburg,64
2024,ICD10-F64,    Störungen der Geschlechtsidentität,Bremen,12
2024,ICD10-F64,    Störungen der Geschlechtsidentität,Hamburg,326
2024,ICD10-F64,    Störungen der Geschlechtsidentität,Hessen,220
2024,ICD10-F64,    Störungen der Geschlechtsidentität,Mecklenburg-Vorpommern,16
2024,ICD10-F64,    Störungen der Geschlechtsidentität,Niedersachsen,71
2024,ICD10-F64,    Störungen der Geschlechtsidentität,Nordrhein-Westfalen,1407
2024,ICD10-F64,    Störungen der Geschlechtsidentität,Rheinland-Pfalz,43
2024,ICD10-F64,    Störungen der Geschlechtsidentität,Saarland,15
2024,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen,158
2024,ICD10-F64,    Störungen der Geschlechtsidentität,Sachsen-Anhalt,42
2024,ICD10-F64,    Störungen der Geschlechtsidentität,Schleswig-Holstein,734
2024,ICD10-F64,    Störungen der Geschlechtsidentität,Thüringen,10
