Bundesland,Altersgruppen,Geschlecht,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Alle Orte,        90 bis unter 95 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alle Orte,        95 Jahre und älter,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alle Orte,        95 Jahre und älter,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alle Orte,        95 Jahre und älter,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alle Orte,        95 Jahre und älter,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alle Orte,        Unbekannt,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alle Orte,        Unbekannt,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alle Orte,        Unbekannt,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alle Orte,        Unbekannt,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,Alle Altersgruppen,Alle Geschlechter,111,328,396,446,456,547,669,859,932,1.030,1.185,1.500,1.475,1.767,2.262,2.116,2.540,2.542,3.037,3.475
        Deutschland,Alle Altersgruppen,Männlich,111,160,191,204,243,274,397,520,561,655,777,985,917,1.171,1.556,1.441,1.682,1.634,1.819,1.975
        Deutschland,Alle Altersgruppen,        Weiblich,0,168,205,242,213,273,272,339,371,375,407,514,558,595,706,675,858,908,1.218,1.500
        Deutschland,Alle Altersgruppen,        Unbekannt,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
        Deutschland,        Unter 1 Jahr,Alle Geschlechter,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
        Deutschland,        Unter 1 Jahr,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        Unter 1 Jahr,        Weiblich,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
        Deutschland,        Unter 1 Jahr,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        1 Jahr bis unter 5 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
        Deutschland,        1 Jahr bis unter 5 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
        Deutschland,        1 Jahr bis unter 5 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        1 Jahr bis unter 5 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        5 bis unter 10 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        5 bis unter 10 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        5 bis unter 10 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        5 bis unter 10 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        10 bis unter 15 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        10 bis unter 15 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        10 bis unter 15 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        10 bis unter 15 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        15 bis unter 20 Jahre,Alle Geschlechter,0,7,14,12,21,20,26,25,23,22,47,73,72,109,175,162,187,158,180,180
        Deutschland,        15 bis unter 20 Jahre,Männlich,0,2,5,5,7,13,14,15,12,12,29,37,44,62,123,119,135,111,103,88
        Deutschland,        15 bis unter 20 Jahre,        Weiblich,0,5,9,7,14,7,12,10,11,10,18,36,28,47,52,43,52,47,77,92
        Deutschland,        15 bis unter 20 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        20 bis unter 25 Jahre,Alle Geschlechter,3,25,38,51,57,67,95,123,161,184,196,280,281,377,500,511,715,663,835,884
        Deutschland,        20 bis unter 25 Jahre,Männlich,3,14,22,26,42,39,65,86,112,126,147,211,203,296,369,382,532,479,555,544
        Deutschland,        20 bis unter 25 Jahre,        Weiblich,0,11,16,25,15,28,30,37,49,58,49,68,78,80,131,129,183,184,280,340
        Deutschland,        20 bis unter 25 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
        Deutschland,        25 bis unter 30 Jahre,Alle Geschlechter,28,44,57,57,62,79,97,148,164,184,231,288,309,385,500,472,580,623,712,923
        Deutschland,        25 bis unter 30 Jahre,Männlich,28,26,38,29,42,52,73,109,117,144,168,228,218,283,375,361,408,415,448,541
        Deutschland,        25 bis unter 30 Jahre,        Weiblich,0,18,19,28,20,27,24,39,47,40,63,60,91,102,125,111,172,208,264,382
        Deutschland,        25 bis unter 30 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        30 bis unter 35 Jahre,Alle Geschlechter,33,59,74,69,82,107,102,160,182,174,208,225,213,228,328,288,357,369,439,535
        Deutschland,        30 bis unter 35 Jahre,Männlich,33,45,44,40,55,71,75,116,133,131,157,151,135,154,230,206,226,255,287,336
        Deutschland,        30 bis unter 35 Jahre,        Weiblich,0,14,30,29,27,36,27,44,49,43,50,74,78,74,98,82,131,114,152,199
        Deutschland,        30 bis unter 35 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
        Deutschland,        35 bis unter 40 Jahre,Alle Geschlechter,24,58,60,64,65,81,92,95,115,129,144,195,162,197,237,208,193,213,264,320
        Deutschland,        35 bis unter 40 Jahre,Männlich,24,30,26,26,38,43,66,63,74,87,110,138,114,140,188,155,131,126,160,172
        Deutschland,        35 bis unter 40 Jahre,        Weiblich,0,28,34,38,27,38,26,32,41,42,34,57,48,57,49,53,62,87,104,148
        Deutschland,        35 bis unter 40 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        40 bis unter 45 Jahre,Alle Geschlechter,10,67,81,89,77,70,109,92,75,109,98,147,142,147,145,150,172,186,193,219
        Deutschland,        40 bis unter 45 Jahre,Männlich,10,23,37,50,33,28,58,54,46,62,54,98,85,103,97,97,108,118,106,120
        Deutschland,        40 bis unter 45 Jahre,        Weiblich,0,44,44,39,44,42,51,38,29,47,44,49,57,44,48,53,64,68,87,99
        Deutschland,        40 bis unter 45 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        45 bis unter 50 Jahre,Alle Geschlechter,10,36,34,58,41,48,79,114,109,122,125,125,100,115,117,94,124,105,135,141
        Deutschland,        45 bis unter 50 Jahre,Männlich,10,16,13,19,19,11,31,49,46,60,70,63,54,61,73,47,72,46,63,67
        Deutschland,        45 bis unter 50 Jahre,        Weiblich,0,20,21,39,22,37,48,65,63,62,55,62,46,54,44,47,52,59,72,74
        Deutschland,        45 bis unter 50 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        50 bis unter 55 Jahre,Alle Geschlechter,0,17,18,30,30,50,42,61,50,62,83,104,108,104,121,106,104,93,112,108
        Deutschland,        50 bis unter 55 Jahre,Männlich,0,2,3,7,4,12,9,23,14,26,28,40,45,46,56,36,37,38,47,47
        Deutschland,        50 bis unter 55 Jahre,        Weiblich,0,15,15,23,26,38,33,38,36,36,55,64,63,58,65,70,67,55,65,61
        Deutschland,        50 bis unter 55 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        55 bis unter 60 Jahre,Alle Geschlechter,3,8,11,8,13,9,19,20,28,33,34,41,58,67,82,63,66,81,102,95
        Deutschland,        55 bis unter 60 Jahre,Männlich,3,0,1,0,2,3,4,3,3,7,10,10,13,22,35,22,20,27,34,35
        Deutschland,        55 bis unter 60 Jahre,        Weiblich,0,8,10,8,11,6,15,17,25,26,24,31,45,45,47,41,46,54,68,60
        Deutschland,        55 bis unter 60 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        60 bis unter 65 Jahre,Alle Geschlechter,0,7,3,6,8,11,2,11,17,10,15,15,22,27,41,39,26,30,42,50
        Deutschland,        60 bis unter 65 Jahre,Männlich,0,2,2,2,1,1,1,0,0,0,4,7,6,3,6,11,8,12,10,19
        Deutschland,        60 bis unter 65 Jahre,        Weiblich,0,5,1,4,7,10,1,11,17,10,11,8,16,24,35,28,18,18,32,31
        Deutschland,        60 bis unter 65 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        65 bis unter 70 Jahre,Alle Geschlechter,0,0,3,1,0,4,4,4,5,1,4,3,6,10,16,17,11,18,18,10
        Deutschland,        65 bis unter 70 Jahre,Männlich,0,0,0,0,0,0,1,2,3,0,0,0,0,1,4,3,2,6,5,0
        Deutschland,        65 bis unter 70 Jahre,        Weiblich,0,0,3,1,0,4,3,2,2,1,4,3,6,9,12,14,9,12,13,10
        Deutschland,        65 bis unter 70 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        70 bis unter 75 Jahre,Alle Geschlechter,0,0,2,0,0,1,2,5,2,0,0,1,1,1,0,4,4,3,5,8
        Deutschland,        70 bis unter 75 Jahre,Männlich,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,1,4
        Deutschland,        70 bis unter 75 Jahre,        Weiblich,0,0,2,0,0,0,2,5,2,0,0,0,1,1,0,3,2,2,4,4
        Deutschland,        70 bis unter 75 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        75 bis unter 80 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1
        Deutschland,        75 bis unter 80 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
        Deutschland,        75 bis unter 80 Jahre,        Weiblich,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
        Deutschland,        75 bis unter 80 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        80 bis unter 85 Jahre,Alle Geschlechter,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
        Deutschland,        80 bis unter 85 Jahre,Männlich,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
        Deutschland,        80 bis unter 85 Jahre,        Weiblich,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        80 bis unter 85 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        85 bis unter 90 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        85 bis unter 90 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        85 bis unter 90 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        85 bis unter 90 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        90 bis unter 95 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        90 bis unter 95 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        90 bis unter 95 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        90 bis unter 95 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        95 Jahre und älter,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        95 Jahre und älter,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        95 Jahre und älter,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        95 Jahre und älter,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        Unbekannt,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        Unbekannt,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        Unbekannt,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Deutschland,        Unbekannt,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,Alle Altersgruppen,Alle Geschlechter,10,47,63,55,46,57,62,100,90,112,125,166,151,188,230,211,257,250,322,375
          Baden-Württemberg,Alle Altersgruppen,Männlich,10,27,39,25,17,33,39,63,51,74,88,112,86,116,151,147,186,161,189,200
          Baden-Württemberg,Alle Altersgruppen,        Weiblich,0,20,24,30,29,24,23,37,39,38,37,54,65,71,79,64,71,89,133,175
          Baden-Württemberg,Alle Altersgruppen,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
          Baden-Württemberg,        Unter 1 Jahr,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        Unter 1 Jahr,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        Unter 1 Jahr,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        Unter 1 Jahr,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        1 Jahr bis unter 5 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        1 Jahr bis unter 5 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        1 Jahr bis unter 5 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        1 Jahr bis unter 5 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        5 bis unter 10 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Baden-Württemberg,        5 bis unter 10 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
