Jahr,Bundesland,Geschlecht,Altersgruppe,Anzahl
2005,Baden-Württemberg,trans* Männer,25 bis unter 30 Jahre,0
2005,Baden-Württemberg,trans* Männer,30 bis unter 35 Jahre,0
2005,Baden-Württemberg,trans* Männer,35 bis unter 40 Jahre,0
2005,Baden-Württemberg,trans* Männer,40 bis unter 45 Jahre,0
2005,Baden-Württemberg,trans* Männer,45 bis unter 50 Jahre,0
2005,Baden-Württemberg,trans* Männer,50 bis unter 55 Jahre,0
2005,Baden-Württemberg,trans* Männer,55 bis unter 60 Jahre,0
2005,Baden-Württemberg,trans* Männer,60 bis unter 65 Jahre,0
2005,Baden-Württemberg,trans* Männer,65 bis unter 70 Jahre,0
2005,Baden-Württemberg,trans* Männer,70 bis unter 75 Jahre,0
2005,Baden-Württemberg,trans* Männer,75 bis unter 80 Jahre,0
2005,Baden-Württemberg,trans* Männer,80 bis unter 85 Jahre,0
2005,Baden-Württemberg,trans* Männer,85 bis unter 90 Jahre,0
2005,Baden-Württemberg,trans* Männer,90 bis unter 95 Jahre,0
2005,Baden-Württemberg,trans* Männer,95 Jahre und älter,0
2005,Bayern,trans* Frauen,Unter 1 Jahr,0
2005,Bayern,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2005,Bayern,trans* Frauen,5 bis unter 10 Jahre,0
2005,Bayern,trans* Frauen,10 bis unter 15 Jahre,0
2005,Bayern,trans* Frauen,15 bis unter 20 Jahre,0
2005,Bayern,trans* Frauen,20 bis unter 25 Jahre,6
2005,Bayern,trans* Frauen,25 bis unter 30 Jahre,11
2005,Bayern,trans* Frauen,30 bis unter 35 Jahre,9
2005,Bayern,trans* Frauen,35 bis unter 40 Jahre,9
2005,Bayern,trans* Frauen,40 bis unter 45 Jahre,3
2005,Bayern,trans* Frauen,45 bis unter 50 Jahre,4
2005,Bayern,trans* Frauen,50 bis unter 55 Jahre,0
2005,Bayern,trans* Frauen,55 bis unter 60 Jahre,0
2005,Bayern,trans* Frauen,60 bis unter 65 Jahre,0
2005,Bayern,trans* Frauen,65 bis unter 70 Jahre,0
2005,Bayern,trans* Frauen,70 bis unter 75 Jahre,0
2005,Bayern,trans* Frauen,75 bis unter 80 Jahre,0
2005,Bayern,trans* Frauen,80 bis unter 85 Jahre,0
2005,Bayern,trans* Frauen,85 bis unter 90 Jahre,0
2005,Bayern,trans* Frauen,90 bis unter 95 Jahre,0
2005,Bayern,trans* Frauen,95 Jahre und älter,0
2005,Bayern,trans* Männer,Unter 1 Jahr,0
2005,Bayern,trans* Männer,1 Jahr bis unter 5 Jahre,0
2005,Bayern,trans* Männer,5 bis unter 10 Jahre,0
2005,Bayern,trans* Männer,10 bis unter 15 Jahre,0
2005,Bayern,trans* Männer,15 bis unter 20 Jahre,0
2005,Bayern,trans* Männer,20 bis unter 25 Jahre,0
2005,Bayern,trans* Männer,25 bis unter 30 Jahre,0
2005,Bayern,trans* Männer,30 bis unter 35 Jahre,0
2005,Bayern,trans* Männer,35 bis unter 40 Jahre,0
2005,Bayern,trans* Männer,40 bis unter 45 Jahre,0
2005,Bayern,trans* Männer,45 bis unter 50 Jahre,0
2005,Bayern,trans* Männer,50 bis unter 55 Jahre,0
2005,Bayern,trans* Männer,55 bis unter 60 Jahre,0
2005,Bayern,trans* Männer,60 bis unter 65 Jahre,0
2005,Bayern,trans* Männer,65 bis unter 70 Jahre,0
2005,Bayern,trans* Männer,70 bis unter 75 Jahre,0
2005,Bayern,trans* Männer,75 bis unter 80 Jahre,0
2005,Bayern,trans* Männer,80 bis unter 85 Jahre,0
2005,Bayern,trans* Männer,85 bis unter 90 Jahre,0
2005,Bayern,trans* Männer,90 bis unter 95 Jahre,0
2005,Bayern,trans* Männer,95 Jahre und älter,0
2005,Berlin,trans* Frauen,Unter 1 Jahr,0
2005,Berlin,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2005,Berlin,trans* Frauen,5 bis unter 10 Jahre,0
2005,Berlin,trans* Frauen,10 bis unter 15 Jahre,0
2005,Berlin,trans* Frauen,15 bis unter 20 Jahre,0
2005,Berlin,trans* Frauen,20 bis unter 25 Jahre,0
2005,Berlin,trans* Frauen,25 bis unter 30 Jahre,0
2005,Berlin,trans* Frauen,30 bis unter 35 Jahre,4
2005,Berlin,trans* Frauen,35 bis unter 40 Jahre,1
2005,Berlin,trans* Frauen,40 bis unter 45 Jahre,1
2005,Berlin,trans* Frauen,45 bis unter 50 Jahre,0
2005,Berlin,trans* Frauen,50 bis unter 55 Jahre,0
2005,Berlin,trans* Frauen,55 bis unter 60 Jahre,0
2005,Berlin,trans* Frauen,60 bis unter 65 Jahre,0
2005,Berlin,trans* Frauen,65 bis unter 70 Jahre,0
2005,Berlin,trans* Frauen,70 bis unter 75 Jahre,0
2005,Berlin,trans* Frauen,75 bis unter 80 Jahre,0
2005,Berlin,trans* Frauen,80 bis unter 85 Jahre,0
2005,Berlin,trans* Frauen,85 bis unter 90 Jahre,0
2005,Berlin,trans* Frauen,90 bis unter 95 Jahre,0
2005,Berlin,trans* Frauen,95 Jahre und älter,0
2005,Berlin,trans* Männer,Unter 1 Jahr,0
2005,Berlin,trans* Männer,1 Jahr bis unter 5 Jahre,0
2005,Berlin,trans* Männer,5 bis unter 10 Jahre,0
2005,Berlin,trans* Männer,10 bis unter 15 Jahre,0
2005,Berlin,trans* Männer,15 bis unter 20 Jahre,0
2005,Berlin,trans* Männer,20 bis unter 25 Jahre,0
2005,Berlin,trans* Männer,25 bis unter 30 Jahre,0
2005,Berlin,trans* Männer,30 bis unter 35 Jahre,0
2005,Berlin,trans* Männer,35 bis unter 40 Jahre,0
2005,Berlin,trans* Männer,40 bis unter 45 Jahre,0
2005,Berlin,trans* Männer,45 bis unter 50 Jahre,0
2005,Berlin,trans* Männer,50 bis unter 55 Jahre,0
2005,Berlin,trans* Männer,55 bis unter 60 Jahre,0
2005,Berlin,trans* Männer,60 bis unter 65 Jahre,0
2005,Berlin,trans* Männer,65 bis unter 70 Jahre,0
2005,Berlin,trans* Männer,70 bis unter 75 Jahre,0
2005,Berlin,trans* Männer,75 bis unter 80 Jahre,0
2005,Berlin,trans* Männer,80 bis unter 85 Jahre,0
2005,Berlin,trans* Männer,85 bis unter 90 Jahre,0
2005,Berlin,trans* Männer,90 bis unter 95 Jahre,0
2005,Berlin,trans* Männer,95 Jahre und älter,0
2005,Brandenburg,trans* Frauen,Unter 1 Jahr,0
2005,Brandenburg,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2005,Brandenburg,trans* Frauen,5 bis unter 10 Jahre,0
2005,Brandenburg,trans* Frauen,10 bis unter 15 Jahre,0
2005,Brandenburg,trans* Frauen,15 bis unter 20 Jahre,0
2005,Brandenburg,trans* Frauen,20 bis unter 25 Jahre,0
2005,Brandenburg,trans* Frauen,25 bis unter 30 Jahre,0
2005,Brandenburg,trans* Frauen,30 bis unter 35 Jahre,0
2005,Brandenburg,trans* Frauen,35 bis unter 40 Jahre,0
2005,Brandenburg,trans* Frauen,40 bis unter 45 Jahre,0
2005,Brandenburg,trans* Frauen,45 bis unter 50 Jahre,0
2005,Brandenburg,trans* Frauen,50 bis unter 55 Jahre,0
2005,Brandenburg,trans* Frauen,55 bis unter 60 Jahre,0
2005,Brandenburg,trans* Frauen,60 bis unter 65 Jahre,0
2005,Brandenburg,trans* Frauen,65 bis unter 70 Jahre,0
2005,Brandenburg,trans* Frauen,70 bis unter 75 Jahre,0
2005,Brandenburg,trans* Frauen,75 bis unter 80 Jahre,0
2005,Brandenburg,trans* Frauen,80 bis unter 85 Jahre,0
2005,Brandenburg,trans* Frauen,85 bis unter 90 Jahre,0
2005,Brandenburg,trans* Frauen,90 bis unter 95 Jahre,0
2005,Brandenburg,trans* Frauen,95 Jahre und älter,0
2005,Brandenburg,trans* Männer,Unter 1 Jahr,0
2005,Brandenburg,trans* Männer,1 Jahr bis unter 5 Jahre,0
2005,Brandenburg,trans* Männer,5 bis unter 10 Jahre,0
2005,Brandenburg,trans* Männer,10 bis unter 15 Jahre,0
2005,Brandenburg,trans* Männer,15 bis unter 20 Jahre,0
2005,Brandenburg,trans* Männer,20 bis unter 25 Jahre,0
2005,Brandenburg,trans* Männer,25 bis unter 30 Jahre,0
2005,Brandenburg,trans* Männer,30 bis unter 35 Jahre,0
2005,Brandenburg,trans* Männer,35 bis unter 40 Jahre,0
2005,Brandenburg,trans* Männer,40 bis unter 45 Jahre,0
2005,Brandenburg,trans* Männer,45 bis unter 50 Jahre,0
2005,Brandenburg,trans* Männer,50 bis unter 55 Jahre,0
2005,Brandenburg,trans* Männer,55 bis unter 60 Jahre,0
2005,Brandenburg,trans* Männer,60 bis unter 65 Jahre,0
2005,Brandenburg,trans* Männer,65 bis unter 70 Jahre,0
2005,Brandenburg,trans* Männer,70 bis unter 75 Jahre,0
2005,Brandenburg,trans* Männer,75 bis unter 80 Jahre,0
2005,Brandenburg,trans* Männer,80 bis unter 85 Jahre,0
2005,Brandenburg,trans* Männer,85 bis unter 90 Jahre,0
2005,Brandenburg,trans* Männer,90 bis unter 95 Jahre,0
2005,Brandenburg,trans* Männer,95 Jahre und älter,0
2005,Bremen,trans* Frauen,Unter 1 Jahr,0
2005,Bremen,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2005,Bremen,trans* Frauen,5 bis unter 10 Jahre,0
2005,Bremen,trans* Frauen,10 bis unter 15 Jahre,0
2005,Bremen,trans* Frauen,15 bis unter 20 Jahre,0
2005,Bremen,trans* Frauen,20 bis unter 25 Jahre,0
2005,Bremen,trans* Frauen,25 bis unter 30 Jahre,0
2005,Bremen,trans* Frauen,30 bis unter 35 Jahre,0
2005,Bremen,trans* Frauen,35 bis unter 40 Jahre,0
2005,Bremen,trans* Frauen,40 bis unter 45 Jahre,0
2005,Bremen,trans* Frauen,45 bis unter 50 Jahre,0
2005,Bremen,trans* Frauen,50 bis unter 55 Jahre,0
2005,Bremen,trans* Frauen,55 bis unter 60 Jahre,0
2005,Bremen,trans* Frauen,60 bis unter 65 Jahre,0
2005,Bremen,trans* Frauen,65 bis unter 70 Jahre,0
2005,Bremen,trans* Frauen,70 bis unter 75 Jahre,0
2005,Bremen,trans* Frauen,75 bis unter 80 Jahre,0
2005,Bremen,trans* Frauen,80 bis unter 85 Jahre,0
2005,Bremen,trans* Frauen,85 bis unter 90 Jahre,0
2005,Bremen,trans* Frauen,90 bis unter 95 Jahre,0
2005,Bremen,trans* Frauen,95 Jahre und älter,0
2005,Bremen,trans* Männer,Unter 1 Jahr,0
2005,Bremen,trans* Männer,1 Jahr bis unter 5 Jahre,0
2005,Bremen,trans* Männer,5 bis unter 10 Jahre,0
2005,Bremen,trans* Männer,10 bis unter 15 Jahre,0
2005,Bremen,trans* Männer,15 bis unter 20 Jahre,0
2005,Bremen,trans* Männer,20 bis unter 25 Jahre,0
2005,Bremen,trans* Männer,25 bis unter 30 Jahre,0
2005,Bremen,trans* Männer,30 bis unter 35 Jahre,0
2005,Bremen,trans* Männer,35 bis unter 40 Jahre,0
2005,Bremen,trans* Männer,40 bis unter 45 Jahre,0
2005,Bremen,trans* Männer,45 bis unter 50 Jahre,0
2005,Bremen,trans* Männer,50 bis unter 55 Jahre,0
2005,Bremen,trans* Männer,55 bis unter 60 Jahre,0
2005,Bremen,trans* Männer,60 bis unter 65 Jahre,0
2005,Bremen,trans* Männer,65 bis unter 70 Jahre,0
2005,Bremen,trans* Männer,70 bis unter 75 Jahre,0
2005,Bremen,trans* Männer,75 bis unter 80 Jahre,0
2005,Bremen,trans* Männer,80 bis unter 85 Jahre,0
2005,Bremen,trans* Männer,85 bis unter 90 Jahre,0
2005,Bremen,trans* Männer,90 bis unter 95 Jahre,0
2005,Bremen,trans* Männer,95 Jahre und älter,0
2005,Hamburg,trans* Frauen,Unter 1 Jahr,0
2005,Hamburg,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2005,Hamburg,trans* Frauen,5 bis unter 10 Jahre,0
2005,Hamburg,trans* Frauen,10 bis unter 15 Jahre,0
2005,Hamburg,trans* Frauen,15 bis unter 20 Jahre,0
2005,Hamburg,trans* Frauen,20 bis unter 25 Jahre,0
2005,Hamburg,trans* Frauen,25 bis unter 30 Jahre,1
2005,Hamburg,trans* Frauen,30 bis unter 35 Jahre,0
2005,Hamburg,trans* Frauen,35 bis unter 40 Jahre,0
2005,Hamburg,trans* Frauen,40 bis unter 45 Jahre,0
2005,Hamburg,trans* Frauen,45 bis unter 50 Jahre,0
2005,Hamburg,trans* Frauen,50 bis unter 55 Jahre,0
2005,Hamburg,trans* Frauen,55 bis unter 60 Jahre,0
2005,Hamburg,trans* Frauen,60 bis unter 65 Jahre,0
2005,Hamburg,trans* Frauen,65 bis unter 70 Jahre,0
2005,Hamburg,trans* Frauen,70 bis unter 75 Jahre,0
2005,Hamburg,trans* Frauen,75 bis unter 80 Jahre,0
2005,Hamburg,trans* Frauen,80 bis unter 85 Jahre,0
2005,Hamburg,trans* Frauen,85 bis unter 90 Jahre,0
2005,Hamburg,trans* Frauen,90 bis unter 95 Jahre,0
2005,Hamburg,trans* Frauen,95 Jahre und älter,0
2005,Hamburg,trans* Männer,Unter 1 Jahr,0
2005,Hamburg,trans* Männer,1 Jahr bis unter 5 Jahre,0
2005,Hamburg,trans* Männer,5 bis unter 10 Jahre,0
2005,Hamburg,trans* Männer,10 bis unter 15 Jahre,0
2005,Hamburg,trans* Männer,15 bis unter 20 Jahre,0
2005,Hamburg,trans* Männer,20 bis unter 25 Jahre,0
2005,Hamburg,trans* Männer,25 bis unter 30 Jahre,0
2005,Hamburg,trans* Männer,30 bis unter 35 Jahre,0
2005,Hamburg,trans* Männer,35 bis unter 40 Jahre,0
2005,Hamburg,trans* Männer,40 bis unter 45 Jahre,0
2005,Hamburg,trans* Männer,45 bis unter 50 Jahre,0
2005,Hamburg,trans* Männer,50 bis unter 55 Jahre,0
2005,Hamburg,trans* Männer,55 bis unter 60 Jahre,0
2005,Hamburg,trans* Männer,60 bis unter 65 Jahre,0
2005,Hamburg,trans* Männer,65 bis unter 70 Jahre,0
2005,Hamburg,trans* Männer,70 bis unter 75 Jahre,0
2005,Hamburg,trans* Männer,75 bis unter 80 Jahre,0
2005,Hamburg,trans* Männer,80 bis unter 85 Jahre,0
2005,Hamburg,trans* Männer,85 bis unter 90 Jahre,0
2005,Hamburg,trans* Männer,90 bis unter 95 Jahre,0
2005,Hamburg,trans* Männer,95 Jahre und älter,0
2005,Hessen,trans* Frauen,Unter 1 Jahr,0
2005,Hessen,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2005,Hessen,trans* Frauen,5 bis unter 10 Jahre,0
2005,Hessen,trans* Frauen,10 bis unter 15 Jahre,0
2005,Hessen,trans* Frauen,15 bis unter 20 Jahre,0
2005,Hessen,trans* Frauen,20 bis unter 25 Jahre,2
2005,Hessen,trans* Frauen,25 bis unter 30 Jahre,19
2005,Hessen,trans* Frauen,30 bis unter 35 Jahre,20
2005,Hessen,trans* Frauen,35 bis unter 40 Jahre,14
2005,Hessen,trans* Frauen,40 bis unter 45 Jahre,6
2005,Hessen,trans* Frauen,45 bis unter 50 Jahre,5
2005,Hessen,trans* Frauen,50 bis unter 55 Jahre,0
2005,Hessen,trans* Frauen,55 bis unter 60 Jahre,3
2005,Hessen,trans* Frauen,60 bis unter 65 Jahre,0
2005,Hessen,trans* Frauen,65 bis unter 70 Jahre,0
2005,Hessen,trans* Frauen,70 bis unter 75 Jahre,0
2005,Hessen,trans* Frauen,75 bis unter 80 Jahre,0
2005,Hessen,trans* Frauen,80 bis unter 85 Jahre,0
2005,Hessen,trans* Frauen,85 bis unter 90 Jahre,0
2005,Hessen,trans* Frauen,90 bis unter 95 Jahre,0
2005,Hessen,trans* Frauen,95 Jahre und älter,0
2005,Hessen,trans* Männer,Unter 1 Jahr,0
2005,Hessen,trans* Männer,1 Jahr bis unter 5 Jahre,0
2005,Hessen,trans* Männer,5 bis unter 10 Jahre,0
2005,Hessen,trans* Männer,10 bis unter 15 Jahre,0
2005,Hessen,trans* Männer,15 bis unter 20 Jahre,0
2005,Hessen,trans* Männer,20 bis unter 25 Jahre,0
2005,Hessen,trans* Männer,25 bis unter 30 Jahre,0
2005,Hessen,trans* Männer,30 bis unter 35 Jahre,0
2005,Hessen,trans* Männer,35 bis unter 40 Jahre,0
2005,Hessen,trans* Männer,40 bis unter 45 Jahre,0
2005,Hessen,trans* Männer,45 bis unter 50 Jahre,0
2005,Hessen,trans* Männer,50 bis unter 55 Jahre,0
2005,Hessen,trans* Männer,55 bis unter 60 Jahre,0
2005,Hessen,trans* Männer,60 bis unter 65 Jahre,0
2005,Hessen,trans* Männer,65 bis unter 70 Jahre,0
2005,Hessen,trans* Männer,70 bis unter 75 Jahre,0
2005,Hessen,trans* Männer,75 bis unter 80 Jahre,0
2005,Hessen,trans* Männer,80 bis unter 85 Jahre,0
2005,Hessen,trans* Männer,85 bis unter 90 Jahre,0
2005,Hessen,trans* Männer,90 bis unter 95 Jahre,0
2005,Hessen,trans* Männer,95 Jahre und älter,0
2005,Mecklenburg-Vorpommern,trans* Frauen,Unter 1 Jahr,0
2005,Mecklenburg-Vorpommern,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Frauen,5 bis unter 10 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Frauen,10 bis unter 15 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Frauen,15 bis unter 20 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Frauen,20 bis unter 25 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Frauen,25 bis unter 30 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Frauen,30 bis unter 35 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Frauen,35 bis unter 40 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Frauen,40 bis unter 45 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Frauen,45 bis unter 50 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Frauen,50 bis unter 55 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Frauen,55 bis unter 60 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Frauen,60 bis unter 65 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Frauen,65 bis unter 70 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Frauen,70 bis unter 75 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Frauen,75 bis unter 80 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Frauen,80 bis unter 85 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Frauen,85 bis unter 90 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Frauen,90 bis unter 95 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Frauen,95 Jahre und älter,0
2005,Mecklenburg-Vorpommern,trans* Männer,Unter 1 Jahr,0
2005,Mecklenburg-Vorpommern,trans* Männer,1 Jahr bis unter 5 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Männer,5 bis unter 10 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Männer,10 bis unter 15 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Männer,15 bis unter 20 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Männer,20 bis unter 25 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Männer,25 bis unter 30 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Männer,30 bis unter 35 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Männer,35 bis unter 40 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Männer,40 bis unter 45 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Männer,45 bis unter 50 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Männer,50 bis unter 55 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Männer,55 bis unter 60 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Männer,60 bis unter 65 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Männer,65 bis unter 70 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Männer,70 bis unter 75 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Männer,75 bis unter 80 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Männer,80 bis unter 85 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Männer,85 bis unter 90 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Männer,90 bis unter 95 Jahre,0
2005,Mecklenburg-Vorpommern,trans* Männer,95 Jahre und älter,0
2005,Niedersachsen,trans* Frauen,Unter 1 Jahr,0
2005,Niedersachsen,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2005,Niedersachsen,trans* Frauen,5 bis unter 10 Jahre,0
2005,Niedersachsen,trans* Frauen,10 bis unter 15 Jahre,0
2005,Niedersachsen,trans* Frauen,15 bis unter 20 Jahre,0
2005,Niedersachsen,trans* Frauen,20 bis unter 25 Jahre,0
2005,Niedersachsen,trans* Frauen,25 bis unter 30 Jahre,0
2005,Niedersachsen,trans* Frauen,30 bis unter 35 Jahre,0
2005,Niedersachsen,trans* Frauen,35 bis unter 40 Jahre,0
2005,Niedersachsen,trans* Frauen,40 bis unter 45 Jahre,0
2005,Niedersachsen,trans* Frauen,45 bis unter 50 Jahre,0
2005,Niedersachsen,trans* Frauen,50 bis unter 55 Jahre,0
2005,Niedersachsen,trans* Frauen,55 bis unter 60 Jahre,0
2005,Niedersachsen,trans* Frauen,60 bis unter 65 Jahre,0
2005,Niedersachsen,trans* Frauen,65 bis unter 70 Jahre,0
2005,Niedersachsen,trans* Frauen,70 bis unter 75 Jahre,0
2005,Niedersachsen,trans* Frauen,75 bis unter 80 Jahre,0
2005,Niedersachsen,trans* Frauen,80 bis unter 85 Jahre,0
2005,Niedersachsen,trans* Frauen,85 bis unter 90 Jahre,0
2005,Niedersachsen,trans* Frauen,90 bis unter 95 Jahre,0
2005,Niedersachsen,trans* Frauen,95 Jahre und älter,0
2005,Niedersachsen,trans* Männer,Unter 1 Jahr,0
2005,Niedersachsen,trans* Männer,1 Jahr bis unter 5 Jahre,0
2005,Niedersachsen,trans* Männer,5 bis unter 10 Jahre,0
2005,Niedersachsen,trans* Männer,10 bis unter 15 Jahre,0
2005,Niedersachsen,trans* Männer,15 bis unter 20 Jahre,0
2005,Niedersachsen,trans* Männer,20 bis unter 25 Jahre,0
2005,Niedersachsen,trans* Männer,25 bis unter 30 Jahre,0
2005,Niedersachsen,trans* Männer,30 bis unter 35 Jahre,0
2005,Niedersachsen,trans* Männer,35 bis unter 40 Jahre,0
2005,Niedersachsen,trans* Männer,40 bis unter 45 Jahre,0
2005,Niedersachsen,trans* Männer,45 bis unter 50 Jahre,0
2005,Niedersachsen,trans* Männer,50 bis unter 55 Jahre,0
2005,Niedersachsen,trans* Männer,55 bis unter 60 Jahre,0
2005,Niedersachsen,trans* Männer,60 bis unter 65 Jahre,0
2005,Niedersachsen,trans* Männer,65 bis unter 70 Jahre,0
2005,Niedersachsen,trans* Männer,70 bis unter 75 Jahre,0
2005,Niedersachsen,trans* Männer,75 bis unter 80 Jahre,0
2005,Niedersachsen,trans* Männer,80 bis unter 85 Jahre,0
2005,Niedersachsen,trans* Männer,85 bis unter 90 Jahre,0
2005,Niedersachsen,trans* Männer,90 bis unter 95 Jahre,0
2005,Niedersachsen,trans* Männer,95 Jahre und älter,0
2005,Nordrhein-Westfalen,trans* Frauen,Unter 1 Jahr,0
2005,Nordrhein-Westfalen,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2005,Nordrhein-Westfalen,trans* Frauen,5 bis unter 10 Jahre,0
2005,Nordrhein-Westfalen,trans* Frauen,10 bis unter 15 Jahre,0
2005,Nordrhein-Westfalen,trans* Frauen,15 bis unter 20 Jahre,0
2005,Nordrhein-Westfalen,trans* Frauen,20 bis unter 25 Jahre,0
2005,Nordrhein-Westfalen,trans* Frauen,25 bis unter 30 Jahre,0
2005,Nordrhein-Westfalen,trans* Frauen,30 bis unter 35 Jahre,0
2005,Nordrhein-Westfalen,trans* Frauen,35 bis unter 40 Jahre,1
2005,Nordrhein-Westfalen,trans* Frauen,40 bis unter 45 Jahre,0
2005,Nordrhein-Westfalen,trans* Frauen,45 bis unter 50 Jahre,0
2005,Nordrhein-Westfalen,trans* Frauen,50 bis unter 55 Jahre,0
2005,Nordrhein-Westfalen,trans* Frauen,55 bis unter 60 Jahre,0
2005,Nordrhein-Westfalen,trans* Frauen,60 bis unter 65 Jahre,0
2005,Nordrhein-Westfalen,trans* Frauen,65 bis unter 70 Jahre,0
2005,Nordrhein-Westfalen,trans* Frauen,70 bis unter 75 Jahre,0
2005,Nordrhein-Westfalen,trans* Frauen,75 bis unter 80 Jahre,0
2005,Nordrhein-Westfalen,trans* Frauen,80 bis unter 85 Jahre,0
2005,Nordrhein-Westfalen,trans* Frauen,85 bis unter 90 Jahre,0
2005,Nordrhein-Westfalen,trans* Frauen,90 bis unter 95 Jahre,0
2005,Nordrhein-Westfalen,trans* Frauen,95 Jahre und älter,0
2005,Nordrhein-Westfalen,trans* Männer,Unter 1 Jahr,0
2005,Nordrhein-Westfalen,trans* Männer,1 Jahr bis unter 5 Jahre,0
2005,Nordrhein-Westfalen,trans* Männer,5 bis unter 10 Jahre,0
2005,Nordrhein-Westfalen,trans* Männer,10 bis unter 15 Jahre,0
2005,Nordrhein-Westfalen,trans* Männer,15 bis unter 20 Jahre,0
2005,Nordrhein-Westfalen,trans* Männer,20 bis unter 25 Jahre,0
2005,Nordrhein-Westfalen,trans* Männer,25 bis unter 30 Jahre,0
2005,Nordrhein-Westfalen,trans* Männer,30 bis unter 35 Jahre,0
2005,Nordrhein-Westfalen,trans* Männer,35 bis unter 40 Jahre,0
